name,year,category,category_count,total_count,proportion
Bosnia and Herz.,2019,low,244930,802536,0.30519503174935453
Bosnia and Herz.,2019,medium,469662,802536,0.5852223451658244
Bosnia and Herz.,2020,high,95787,802536,0.11935539340291276
Bosnia and Herz.,2020,low,257833,802536,0.3212728151758924
Bosnia and Herz.,2020,medium,448916,802536,0.5593717914211949
Bosnia and Herz.,2021,high,174261,802536,0.21713792278477226
Bosnia and Herz.,2021,low,171523,802536,0.2137262378260913
Bosnia and Herz.,2021,medium,456752,802536,0.5691358393891365
Bosnia and Herz.,2022,high,121534,802536,0.15143744330472403
Bosnia and Herz.,2022,low,243925,802536,0.3039427514778153
Bosnia and Herz.,2022,medium,437077,802536,0.5446198052174607
Bosnia and Herz.,2023,high,105815,802536,0.13185078301783346
Bosnia and Herz.,2023,low,259333,802536,0.3231418902080405
Bosnia and Herz.,2023,medium,437388,802536,0.545007326774126
Bosnia and Herz.,2024,high,122439,802536,0.15256511857412003
Bosnia and Herz.,2024,low,246925,802536,0.30768090154211153
Bosnia and Herz.,2024,medium,433172,802536,0.5397539798837685
Botswana,1999,high,77849,6987299,0.011141501172341415
Botswana,1999,low,5503044,6987299,0.7875781471495638
Botswana,1999,medium,1406406,6987299,0.20128035167809477
Botswana,2000,high,87422,6987299,0.012511558472021879
Botswana,2000,low,5573219,6987299,0.7976213698597985
Botswana,2000,medium,1326658,6987299,0.18986707166817965
Botswana,2001,high,69141,6987299,0.00989523992031828
Botswana,2001,low,5706715,6987299,0.8167268926090039
Botswana,2001,medium,1211443,6987299,0.17337786747067788
Botswana,2002,high,47743,6987299,0.006832826246593999
Botswana,2002,low,5982025,6987299,0.8561283838003784
Botswana,2002,medium,957531,6987299,0.13703878995302762
Botswana,2003,high,61156,6987299,0.008752452127782136
Botswana,2003,low,5771311,6987299,0.8259716665910533
Botswana,2003,medium,1154832,6987299,0.16527588128116458
Botswana,2004,high,70940,6987299,0.010152707076081902
Botswana,2004,low,5695849,6987299,0.8151717852635189
Botswana,2004,medium,1220510,6987299,0.17467550766039924
Botswana,2005,high,55783,6987299,0.007983485464125695
Botswana,2005,low,5526817,6987299,0.7909804632662779
Botswana,2005,medium,1404699,6987299,0.20103605126959645
Botswana,2006,high,89954,6987299,0.012873930255453503
Botswana,2006,low,5192321,6987299,0.7431084600787801
Botswana,2006,medium,1705024,6987299,0.2440176096657664
Botswana,2007,high,54248,6987299,0.007763801148340725
Botswana,2007,low,5799487,6987299,0.8300041260578659
Botswana,2007,medium,1133564,6987299,0.16223207279379342
Botswana,2008,high,83007,6987299,0.011879697720106153
Botswana,2008,low,5407380,6987299,0.7738870198627539
Botswana,2008,medium,1496912,6987299,0.21423328241714001
Botswana,2009,high,92394,6987299,0.013223135291619838
Botswana,2009,low,5173063,6987299,0.7403523163957918
Botswana,2009,medium,1721842,6987299,0.2464245483125883
Botswana,2010,high,84792,6987299,0.01213516124041636
Botswana,2010,low,5522455,6987299,0.7903561877057215
Botswana,2010,medium,1380052,6987299,0.19750865105386214
Botswana,2011,high,93638,6987299,0.013401172613337429
Botswana,2011,low,4927181,6987299,0.7051624669274923
Botswana,2011,medium,1966480,6987299,0.28143636045917025
Botswana,2012,high,106428,6987299,0.01523163671684867
Botswana,2012,low,4499021,6987299,0.6438855700893865
Botswana,2012,medium,2381850,6987299,0.34088279319376485
Botswana,2013,high,65197,6987299,0.009330787189728105
Botswana,2013,low,5816233,6987299,0.8324007602937845
Botswana,2013,medium,1105869,6987299,0.1582684525164874
Botswana,2014,high,87421,6987299,0.012511415355203778
Botswana,2014,low,5643798,6987299,0.807722411764546
Botswana,2014,medium,1256080,6987299,0.1797661728802503
Botswana,2015,high,69247,6987299,0.009910410303036982
Botswana,2015,low,5887524,6987299,0.8426037013730198
Botswana,2015,medium,1030528,6987299,0.1474858883239432
Botswana,2016,high,90395,6987299,0.012937044772236025
Botswana,2016,low,5731444,6987299,0.8202660284038225
Botswana,2016,medium,1165460,6987299,0.16679692682394157
Botswana,2017,high,100527,6987299,0.014387104373234922
Botswana,2017,low,5704101,6987299,0.8163527852464879
Botswana,2017,medium,1182671,6987299,0.16926011038027713
Botswana,2018,high,84663,6987299,0.012116699170881338
Botswana,2018,low,5811177,6987299,0.831677161661466
Botswana,2018,medium,1091459,6987299,0.15620613916765264
Botswana,2019,high,87071,6987299,0.012461324468868443
Botswana,2019,low,5696064,6987299,0.8152025553794106
Botswana,2019,medium,1204164,6987299,0.172336120151721
Botswana,2020,high,100441,6987299,0.01437479632687824
Botswana,2020,low,5371360,6987299,0.7687319520747573
Botswana,2020,medium,1515498,6987299,0.2168932515983644
Botswana,2021,high,111030,6987299,0.015890260313749276
Botswana,2021,low,5498605,6987299,0.7869428515940137
Botswana,2021,medium,1377664,6987299,0.19716688809223706
Botswana,2022,high,93186,6987299,0.013336483811555796
Botswana,2022,low,5625378,6987299,0.8050861999751263
Botswana,2022,medium,1268735,6987299,0.1815773162133179
Botswana,2023,high,83980,6987299,0.012018950384118383
Botswana,2023,low,5693800,6987299,0.81487853890323
Botswana,2023,medium,1209519,6987299,0.17310251071265162
Botswana,2024,high,86565,6987299,0.012388907358909358
Botswana,2024,low,5631384,6987299,0.8059457595846407
Botswana,2024,medium,1269350,6987299,0.18166533305645
Br. Indian Ocean Ter.,1999,high,73,1483,0.049224544841537425
Br. Indian Ocean Ter.,1999,low,1331,1483,0.8975050573162509
Br. Indian Ocean Ter.,1999,medium,79,1483,0.053270397842211735
Br. Indian Ocean Ter.,2000,high,68,1483,0.045853000674308836
Br. Indian Ocean Ter.,2000,low,1303,1483,0.8786244099797708
Br. Indian Ocean Ter.,2000,medium,112,1483,0.07552258934592043
Br. Indian Ocean Ter.,2001,high,102,1483,0.06877950101146325
Br. Indian Ocean Ter.,2001,low,1301,1483,0.8772757923128793
Br. Indian Ocean Ter.,2001,medium,80,1483,0.05394470667565745
Br. Indian Ocean Ter.,2002,high,102,1483,0.06877950101146325
Br. Indian Ocean Ter.,2002,low,1283,1483,0.8651382333108564
Br. Indian Ocean Ter.,2002,medium,98,1483,0.06608226567768037
Br. Indian Ocean Ter.,2003,high,107,1483,0.07215104517869184
Br. Indian Ocean Ter.,2003,low,1284,1483,0.8658125421443021
Br. Indian Ocean Ter.,2003,medium,92,1483,0.06203641267700607
Br. Indian Ocean Ter.,2004,high,42,1483,0.028320971004720162
Br. Indian Ocean Ter.,2004,low,1364,1483,0.9197572488199596
Br. Indian Ocean Ter.,2004,medium,77,1483,0.051921780175320294
Br. Indian Ocean Ter.,2005,high,50,1483,0.033715441672285906
Br. Indian Ocean Ter.,2005,low,1352,1483,0.9116655428186109
Br. Indian Ocean Ter.,2005,medium,81,1483,0.05461901550910317
Br. Indian Ocean Ter.,2006,high,90,1483,0.060687795010114634
Br. Indian Ocean Ter.,2006,low,1307,1483,0.8813216453135536
Br. Indian Ocean Ter.,2006,medium,86,1483,0.05799055967633176
Br. Indian Ocean Ter.,2007,high,64,1483,0.04315576534052596
Br. Indian Ocean Ter.,2007,low,1310,1483,0.8833445718138908
Br. Indian Ocean Ter.,2007,medium,109,1483,0.07349966284558328
Br. Indian Ocean Ter.,2008,high,18,1483,0.012137559002022926
Br. Indian Ocean Ter.,2008,low,1420,1483,0.9575185434929198
Br. Indian Ocean Ter.,2008,medium,45,1483,0.030343897505057317
Br. Indian Ocean Ter.,2009,low,1477,1483,0.9959541469993257
Br. Indian Ocean Ter.,2009,medium,6,1483,0.004045853000674309
Br. Indian Ocean Ter.,2010,high,9,1483,0.006068779501011463
Br. Indian Ocean Ter.,2010,low,1412,1483,0.952124072825354
Br. Indian Ocean Ter.,2010,medium,62,1483,0.041807147673634526
Br. Indian Ocean Ter.,2011,high,50,1483,0.033715441672285906
Br. Indian Ocean Ter.,2011,low,1344,1483,0.9062710721510452
Br. Indian Ocean Ter.,2011,medium,89,1483,0.06001348617666891
Br. Indian Ocean Ter.,2012,high,13,1483,0.008766014834794335
Br. Indian Ocean Ter.,2012,low,1414,1483,0.9534726904922455
Br. Indian Ocean Ter.,2012,medium,56,1483,0.037761294672960216
Br. Indian Ocean Ter.,2013,high,101,1483,0.06810519217801753
Br. Indian Ocean Ter.,2013,low,1278,1483,0.8617666891436278
Br. Indian Ocean Ter.,2013,medium,104,1483,0.07012811867835468
Br. Indian Ocean Ter.,2014,high,102,1483,0.06877950101146325
Br. Indian Ocean Ter.,2014,low,1289,1483,0.8691840863115307
Br. Indian Ocean Ter.,2014,medium,92,1483,0.06203641267700607
Br. Indian Ocean Ter.,2015,high,98,1483,0.06608226567768037
Br. Indian Ocean Ter.,2015,low,1282,1483,0.8644639244774106
Br. Indian Ocean Ter.,2015,medium,103,1483,0.06945380984490897
Br. Indian Ocean Ter.,2016,high,105,1483,0.07080242751180041
Br. Indian Ocean Ter.,2016,low,1277,1483,0.8610923803101821
Br. Indian Ocean Ter.,2016,medium,101,1483,0.06810519217801753
Br. Indian Ocean Ter.,2017,high,107,1483,0.07215104517869184
Br. Indian Ocean Ter.,2017,low,1267,1483,0.8543492919757248
Br. Indian Ocean Ter.,2017,medium,109,1483,0.07349966284558328
Br. Indian Ocean Ter.,2018,high,107,1483,0.07215104517869184
Br. Indian Ocean Ter.,2018,low,1281,1483,0.863789615643965
Br. Indian Ocean Ter.,2018,medium,95,1483,0.06405933917734322
Br. Indian Ocean Ter.,2019,high,107,1483,0.07215104517869184
Br. Indian Ocean Ter.,2019,low,1294,1483,0.8725556304787593
Br. Indian Ocean Ter.,2019,medium,82,1483,0.05529332434254889
Br. Indian Ocean Ter.,2020,high,108,1483,0.07282535401213756
Br. Indian Ocean Ter.,2020,low,1283,1483,0.8651382333108564
Br. Indian Ocean Ter.,2020,medium,92,1483,0.06203641267700607
Br. Indian Ocean Ter.,2021,high,115,1483,0.07754551584625759
Br. Indian Ocean Ter.,2021,low,1275,1483,0.8597437626432907
Br. Indian Ocean Ter.,2021,medium,93,1483,0.06271072151045179
Br. Indian Ocean Ter.,2022,high,111,1483,0.07484828051247472
Br. Indian Ocean Ter.,2022,low,1275,1483,0.8597437626432907
Br. Indian Ocean Ter.,2022,medium,97,1483,0.06540795684423466
Br. Indian Ocean Ter.,2023,high,110,1483,0.07417397167902899
Br. Indian Ocean Ter.,2023,low,1285,1483,0.8664868509777478
Br. Indian Ocean Ter.,2023,medium,88,1483,0.05933917734322319
Br. Indian Ocean Ter.,2024,high,117,1483,0.07889413351314903
Br. Indian Ocean Ter.,2024,low,1275,1483,0.8597437626432907
Br. Indian Ocean Ter.,2024,medium,91,1483,0.06136210384356035
Brazil,1999,high,3496288,97266767,0.035945350172891015
Brazil,1999,low,53991507,97266767,0.5550868880015308
Brazil,1999,medium,39778972,97266767,0.4089677618255781
Brazil,2000,high,3260940,97266767,0.033525736493328705
Brazil,2000,low,55293004,97266767,0.5684675835889559
Brazil,2000,medium,38712823,97266767,0.3980066799177154
Brazil,2001,high,2819650,97266767,0.028988832331602016
Brazil,2001,low,56123740,97266767,0.5770083835520101
Brazil,2001,medium,38323377,97266767,0.3940027841163879
Brazil,2002,high,3263800,97266767,0.03355514016416316
Brazil,2002,low,54357504,97266767,0.5588497045450271
Brazil,2002,medium,39645463,97266767,0.40759515529080964
Brazil,2003,high,3439313,97266767,0.0353595899820542
Brazil,2003,low,52057346,97266767,0.5352017714334023
Brazil,2003,medium,41770108,97266767,0.42943863858454345
Brazil,2004,high,3785885,97266767,0.03892269802696331
Brazil,2004,low,53234256,97266767,0.5473015876018579
Brazil,2004,medium,40246626,97266767,0.4137757143711788
Brazil,2005,high,3631147,97266767,0.03733183606277363
Brazil,2005,low,52755313,97266767,0.5423775728044914
Brazil,2005,medium,40880307,97266767,0.420290591132735
Brazil,2006,high,3737552,97266767,0.038425786270864744
Brazil,2006,low,51892801,97266767,0.533510083665061
Brazil,2006,medium,41636414,97266767,0.4280641300640742
Brazil,2007,high,3605957,97266767,0.03707285757734705
Brazil,2007,low,52736340,97266767,0.5421825113196165
Brazil,2007,medium,40924470,97266767,0.42074463110303645
Brazil,2008,high,3970507,97266767,0.04082079750836172
Brazil,2008,low,52466089,97266767,0.5394040597648321
Brazil,2008,medium,40830171,97266767,0.41977514272680616
Brazil,2009,high,4007066,97266767,0.04119666072585717
Brazil,2009,low,51926323,97266767,0.5338547234740515
Brazil,2009,medium,41333378,97266767,0.4249486158000913
Brazil,2010,high,4011635,97266767,0.041243634632165786
Brazil,2010,low,52059158,97266767,0.5352204006122667
Brazil,2010,medium,41195974,97266767,0.42353596475556754
Brazil,2011,high,4236128,97266767,0.043551648015606396
Brazil,2011,low,50970989,97266767,0.5240329310009861
Brazil,2011,medium,42059650,97266767,0.4324154209834074
Brazil,2012,high,3770424,97266767,0.03876374342739283
Brazil,2012,low,51218761,97266767,0.526580275871614
Brazil,2012,medium,42277582,97266767,0.43465598070099315
Brazil,2013,high,4062764,97266767,0.04176929207485636
Brazil,2013,low,50274273,97266767,0.5168699911656363
Brazil,2013,medium,42929730,97266767,0.4413607167595074
Brazil,2014,high,4256008,97266767,0.043756034370917254
Brazil,2014,low,49456287,97266767,0.5084602740008826
Brazil,2014,medium,43554472,97266767,0.4477836916282002
Brazil,2015,high,4051887,97266767,0.04165746559665132
Brazil,2015,low,49555349,97266767,0.5094787307981564
Brazil,2015,medium,43659531,97266767,0.4488638036051923
Brazil,2016,high,4367987,97266767,0.0449072908941242
Brazil,2016,low,48105053,97266767,0.4945682321280402
Brazil,2016,medium,44793727,97266767,0.4605244769778356
Brazil,2017,high,4483292,97266767,0.04609274203593094
Brazil,2017,low,48900047,97266767,0.502741568453694
Brazil,2017,medium,43883428,97266767,0.4511656895103751
Brazil,2018,high,4608097,97266767,0.04737586271372626
Brazil,2018,low,48240294,97266767,0.4959586453613699
Brazil,2018,medium,44418376,97266767,0.4566654919249038
Brazil,2019,high,4187756,97266767,0.04305433530036009
Brazil,2019,low,49390266,97266767,0.507781511849777
Brazil,2019,medium,43688745,97266767,0.4491641528498629
Brazil,2020,high,4496831,97266767,0.046231936546220355
Brazil,2020,low,48817591,97266767,0.5018938380053282
Brazil,2020,medium,43952345,97266767,0.45187422544845146
Brazil,2021,high,5812442,97266767,0.05975773822111308
Brazil,2021,low,44756618,97266767,0.4601429592082566
Brazil,2021,medium,46697707,97266767,0.4800993025706303
Brazil,2022,high,4738247,97266767,0.048713935356769905
Brazil,2022,low,46759433,97266767,0.4807339078104652
Brazil,2022,medium,45769087,97266767,0.4705521568327649
Brazil,2023,high,4705750,97266767,0.048379833576662416
Brazil,2023,low,46790053,97266767,0.4810487121464621
Brazil,2023,medium,45770964,97266767,0.47057145427687547
Brazil,2024,high,5196623,97266767,0.05342650074922301
Brazil,2024,low,45658030,97266767,0.4694103793950507
Brazil,2024,medium,46412114,97266767,0.47716311985572624
British Virgin Is.,1999,high,68,1583,0.04295641187618446
British Virgin Is.,1999,low,1206,1583,0.7618445988629186
British Virgin Is.,1999,medium,309,1583,0.19519898926089704
British Virgin Is.,2000,high,415,1583,0.2621604548325963
British Virgin Is.,2000,low,798,1583,0.5041061276058117
British Virgin Is.,2000,medium,370,1583,0.2337334175615919
British Virgin Is.,2001,high,359,1583,0.22678458622867972
British Virgin Is.,2001,low,784,1583,0.4952621604548326
British Virgin Is.,2001,medium,440,1583,0.2779532533164877
British Virgin Is.,2002,high,384,1583,0.24257738471257106
British Virgin Is.,2002,low,786,1583,0.4965255843335439
British Virgin Is.,2002,medium,413,1583,0.260897030953885
British Virgin Is.,2003,high,315,1583,0.19898926089703095
British Virgin Is.,2003,low,789,1583,0.4984207201516109
British Virgin Is.,2003,medium,479,1583,0.3025900189513582
British Virgin Is.,2004,high,257,1583,0.16234996841440302
British Virgin Is.,2004,low,839,1583,0.5300063171193936
British Virgin Is.,2004,medium,487,1583,0.3076437144662034
British Virgin Is.,2005,high,392,1583,0.2476310802274163
British Virgin Is.,2005,low,758,1583,0.47883765003158557
British Virgin Is.,2005,medium,433,1583,0.2735312697409981
British Virgin Is.,2006,high,385,1583,0.24320909665192672
British Virgin Is.,2006,low,775,1583,0.4895767530006317
British Virgin Is.,2006,medium,423,1583,0.26721415034744156
British Virgin Is.,2007,high,387,1583,0.24447252053063803
British Virgin Is.,2007,low,765,1583,0.4832596336070752
British Virgin Is.,2007,medium,431,1583,0.2722678458622868
British Virgin Is.,2008,high,435,1583,0.27479469361970943
British Virgin Is.,2008,low,772,1583,0.48768161718256475
British Virgin Is.,2008,medium,376,1583,0.23752368919772585
British Virgin Is.,2009,high,456,1583,0.2880606443461781
British Virgin Is.,2009,low,766,1583,0.4838913455464308
British Virgin Is.,2009,medium,361,1583,0.22804801010739104
British Virgin Is.,2010,high,420,1583,0.2653190145293746
British Virgin Is.,2010,low,787,1583,0.49715729627289956
British Virgin Is.,2010,medium,376,1583,0.23752368919772585
British Virgin Is.,2011,high,304,1583,0.19204042956411876
British Virgin Is.,2011,low,882,1583,0.5571699305116866
British Virgin Is.,2011,medium,397,1583,0.25078963992419456
British Virgin Is.,2012,high,438,1583,0.27668982943777637
British Virgin Is.,2012,low,778,1583,0.4914718888186987
British Virgin Is.,2012,medium,367,1583,0.23183828174352494
British Virgin Is.,2013,high,386,1583,0.24384080859128238
British Virgin Is.,2013,low,788,1583,0.4977890082122552
British Virgin Is.,2013,medium,409,1583,0.25837018319646243
British Virgin Is.,2014,high,369,1583,0.23310170562223625
British Virgin Is.,2014,low,789,1583,0.4984207201516109
British Virgin Is.,2014,medium,425,1583,0.26847757422615287
British Virgin Is.,2015,high,397,1583,0.25078963992419456
British Virgin Is.,2015,low,788,1583,0.4977890082122552
British Virgin Is.,2015,medium,398,1583,0.25142135186355025
British Virgin Is.,2016,high,334,1583,0.21099178774478838
British Virgin Is.,2016,low,805,1583,0.5085281111813014
British Virgin Is.,2016,medium,444,1583,0.2804801010739103
British Virgin Is.,2017,high,365,1583,0.23057485786481363
British Virgin Is.,2017,low,805,1583,0.5085281111813014
British Virgin Is.,2017,medium,413,1583,0.260897030953885
