value,count,year,name
39,10695,1999,Paraguay
40,9050,1999,Paraguay
41,7461,1999,Paraguay
42,6122,1999,Paraguay
43,5103,1999,Paraguay
44,4242,1999,Paraguay
45,3524,1999,Paraguay
46,2944,1999,Paraguay
47,2450,1999,Paraguay
48,2099,1999,Paraguay
49,1848,1999,Paraguay
50,1560,1999,Paraguay
51,1343,1999,Paraguay
52,1181,1999,Paraguay
53,996,1999,Paraguay
54,889,1999,Paraguay
55,738,1999,Paraguay
56,691,1999,Paraguay
57,590,1999,Paraguay
58,577,1999,Paraguay
59,548,1999,Paraguay
60,467,1999,Paraguay
61,483,1999,Paraguay
62,409,1999,Paraguay
63,404,1999,Paraguay
64,371,1999,Paraguay
65,352,1999,Paraguay
66,341,1999,Paraguay
67,327,1999,Paraguay
68,272,1999,Paraguay
69,255,1999,Paraguay
70,281,1999,Paraguay
71,315,1999,Paraguay
72,243,1999,Paraguay
73,224,1999,Paraguay
74,224,1999,Paraguay
75,238,1999,Paraguay
76,246,1999,Paraguay
77,204,1999,Paraguay
78,207,1999,Paraguay
79,210,1999,Paraguay
80,202,1999,Paraguay
81,206,1999,Paraguay
82,225,1999,Paraguay
83,215,1999,Paraguay
84,181,1999,Paraguay
85,185,1999,Paraguay
86,157,1999,Paraguay
87,84,1999,Paraguay
88,41,1999,Paraguay
89,9,1999,Paraguay
90,1,1999,Paraguay
0,296276,1999,Papua New Guinea
1,127434,1999,Papua New Guinea
2,244587,1999,Papua New Guinea
3,685712,1999,Papua New Guinea
4,805218,1999,Papua New Guinea
5,611144,1999,Papua New Guinea
6,436775,1999,Papua New Guinea
7,322284,1999,Papua New Guinea
8,247461,1999,Papua New Guinea
9,194040,1999,Papua New Guinea
10,157196,1999,Papua New Guinea
11,128865,1999,Papua New Guinea
12,107620,1999,Papua New Guinea
13,90850,1999,Papua New Guinea
14,78815,1999,Papua New Guinea
15,68268,1999,Papua New Guinea
16,60120,1999,Papua New Guinea
17,54023,1999,Papua New Guinea
18,48541,1999,Papua New Guinea
19,43515,1999,Papua New Guinea
20,39229,1999,Papua New Guinea
21,35697,1999,Papua New Guinea
22,32755,1999,Papua New Guinea
23,29823,1999,Papua New Guinea
24,27574,1999,Papua New Guinea
25,25354,1999,Papua New Guinea
26,23354,1999,Papua New Guinea
27,21614,1999,Papua New Guinea
28,19554,1999,Papua New Guinea
29,17930,1999,Papua New Guinea
30,16198,1999,Papua New Guinea
31,14476,1999,Papua New Guinea
32,13066,1999,Papua New Guinea
33,11287,1999,Papua New Guinea
34,10112,1999,Papua New Guinea
35,8615,1999,Papua New Guinea
36,7482,1999,Papua New Guinea
37,6620,1999,Papua New Guinea
38,5496,1999,Papua New Guinea
39,4587,1999,Papua New Guinea
40,3950,1999,Papua New Guinea
41,3293,1999,Papua New Guinea
42,2645,1999,Papua New Guinea
43,2301,1999,Papua New Guinea
44,1939,1999,Papua New Guinea
45,1615,1999,Papua New Guinea
46,1372,1999,Papua New Guinea
47,1202,1999,Papua New Guinea
48,976,1999,Papua New Guinea
49,820,1999,Papua New Guinea
50,694,1999,Papua New Guinea
51,552,1999,Papua New Guinea
52,491,1999,Papua New Guinea
53,408,1999,Papua New Guinea
54,393,1999,Papua New Guinea
55,323,1999,Papua New Guinea
56,283,1999,Papua New Guinea
57,258,1999,Papua New Guinea
58,202,1999,Papua New Guinea
59,194,1999,Papua New Guinea
60,207,1999,Papua New Guinea
61,160,1999,Papua New Guinea
62,134,1999,Papua New Guinea
63,141,1999,Papua New Guinea
64,108,1999,Papua New Guinea
65,110,1999,Papua New Guinea
66,84,1999,Papua New Guinea
67,98,1999,Papua New Guinea
68,89,1999,Papua New Guinea
69,72,1999,Papua New Guinea
70,72,1999,Papua New Guinea
71,67,1999,Papua New Guinea
72,71,1999,Papua New Guinea
73,48,1999,Papua New Guinea
74,54,1999,Papua New Guinea
75,52,1999,Papua New Guinea
76,44,1999,Papua New Guinea
77,38,1999,Papua New Guinea
78,43,1999,Papua New Guinea
79,31,1999,Papua New Guinea
80,28,1999,Papua New Guinea
81,33,1999,Papua New Guinea
82,15,1999,Papua New Guinea
83,10,1999,Papua New Guinea
84,4,1999,Papua New Guinea
85,2,1999,Papua New Guinea
86,1,1999,Papua New Guinea
0,9072,1999,Panama
1,8602,1999,Panama
2,18802,1999,Panama
3,40545,1999,Panama
4,54689,1999,Panama
5,54854,1999,Panama
6,47476,1999,Panama
7,39858,1999,Panama
8,34749,1999,Panama
9,31308,1999,Panama
10,28533,1999,Panama
11,26264,1999,Panama
12,24709,1999,Panama
13,23407,1999,Panama
14,22375,1999,Panama
15,21562,1999,Panama
16,21310,1999,Panama
17,20712,1999,Panama
18,20414,1999,Panama
19,20307,1999,Panama
20,19757,1999,Panama
21,19655,1999,Panama
22,18795,1999,Panama
23,17956,1999,Panama
24,17818,1999,Panama
25,17341,1999,Panama
26,16677,1999,Panama
27,15362,1999,Panama
28,13871,1999,Panama
29,12388,1999,Panama
30,11016,1999,Panama
31,9711,1999,Panama
32,8505,1999,Panama
33,7622,1999,Panama
34,6741,1999,Panama
35,5931,1999,Panama
36,5214,1999,Panama
37,4585,1999,Panama
38,3974,1999,Panama
39,3500,1999,Panama
40,3043,1999,Panama
41,2616,1999,Panama
42,2344,1999,Panama
43,2047,1999,Panama
44,1797,1999,Panama
45,1566,1999,Panama
46,1521,1999,Panama
47,1208,1999,Panama
48,1150,1999,Panama
49,1025,1999,Panama
50,932,1999,Panama
51,830,1999,Panama
52,775,1999,Panama
53,712,1999,Panama
54,606,1999,Panama
55,554,1999,Panama
56,509,1999,Panama
57,432,1999,Panama
58,420,1999,Panama
59,403,1999,Panama
60,369,1999,Panama
61,311,1999,Panama
62,315,1999,Panama
63,290,1999,Panama
64,292,1999,Panama
65,256,1999,Panama
66,245,1999,Panama
67,241,1999,Panama
68,242,1999,Panama
69,205,1999,Panama
70,209,1999,Panama
71,178,1999,Panama
72,189,1999,Panama
73,162,1999,Panama
74,187,1999,Panama
75,163,1999,Panama
76,157,1999,Panama
77,175,1999,Panama
78,129,1999,Panama
79,150,1999,Panama
80,125,1999,Panama
81,116,1999,Panama
82,96,1999,Panama
83,106,1999,Panama
84,124,1999,Panama
85,129,1999,Panama
86,110,1999,Panama
87,77,1999,Panama
88,43,1999,Panama
89,26,1999,Panama
90,7,1999,Panama
91,1,1999,Panama
0,368,1999,Palau
1,826,1999,Palau
2,349,1999,Palau
3,215,1999,Palau
4,149,1999,Palau
5,103,1999,Palau
6,85,1999,Palau
7,59,1999,Palau
8,43,1999,Palau
9,45,1999,Palau
10,40,1999,Palau
11,49,1999,Palau
12,42,1999,Palau
13,36,1999,Palau
14,29,1999,Palau
15,48,1999,Palau
16,40,1999,Palau
17,41,1999,Palau
18,33,1999,Palau
19,50,1999,Palau
20,34,1999,Palau
21,46,1999,Palau
22,46,1999,Palau
23,42,1999,Palau
24,48,1999,Palau
25,55,1999,Palau
26,51,1999,Palau
27,50,1999,Palau
28,57,1999,Palau
29,43,1999,Palau
30,51,1999,Palau
31,73,1999,Palau
32,58,1999,Palau
33,52,1999,Palau
34,43,1999,Palau
35,55,1999,Palau
36,36,1999,Palau
37,38,1999,Palau
38,38,1999,Palau
39,23,1999,Palau
40,23,1999,Palau
41,23,1999,Palau
42,12,1999,Palau
43,16,1999,Palau
44,10,1999,Palau
45,7,1999,Palau
46,1,1999,Palau
47,4,1999,Palau
48,3,1999,Palau
49,4,1999,Palau
50,5,1999,Palau
51,1,1999,Palau
52,1,1999,Palau
53,2,1999,Palau
65,1,1999,Palau
0,49884,1999,Pakistan
1,251431,1999,Pakistan
2,327999,1999,Pakistan
3,500481,1999,Pakistan
4,851456,1999,Pakistan
5,1076344,1999,Pakistan
6,1001980,1999,Pakistan
7,808896,1999,Pakistan
8,631485,1999,Pakistan
9,490958,1999,Pakistan
10,389184,1999,Pakistan
11,312922,1999,Pakistan
12,256353,1999,Pakistan
13,212360,1999,Pakistan
14,181757,1999,Pakistan
15,156364,1999,Pakistan
16,136774,1999,Pakistan
17,122361,1999,Pakistan
18,109456,1999,Pakistan
19,99174,1999,Pakistan
20,90716,1999,Pakistan
21,84547,1999,Pakistan
22,78300,1999,Pakistan
23,73546,1999,Pakistan
24,69716,1999,Pakistan
25,66944,1999,Pakistan
26,64086,1999,Pakistan
27,62265,1999,Pakistan
28,61465,1999,Pakistan
29,60512,1999,Pakistan
30,60770,1999,Pakistan
31,61176,1999,Pakistan
32,62992,1999,Pakistan
33,64512,1999,Pakistan
34,66678,1999,Pakistan
35,69393,1999,Pakistan
36,73209,1999,Pakistan
37,76792,1999,Pakistan
38,80109,1999,Pakistan
39,83722,1999,Pakistan
40,85776,1999,Pakistan
41,87971,1999,Pakistan
42,88024,1999,Pakistan
43,87967,1999,Pakistan
44,87151,1999,Pakistan
45,86864,1999,Pakistan
46,86216,1999,Pakistan
47,85852,1999,Pakistan
48,85148,1999,Pakistan
49,84884,1999,Pakistan
50,82713,1999,Pakistan
51,79856,1999,Pakistan
52,75912,1999,Pakistan
53,71918,1999,Pakistan
54,65944,1999,Pakistan
55,60667,1999,Pakistan
56,55719,1999,Pakistan
57,50811,1999,Pakistan
58,47323,1999,Pakistan
59,44437,1999,Pakistan
60,41261,1999,Pakistan
61,37789,1999,Pakistan
62,35039,1999,Pakistan
63,31827,1999,Pakistan
64,28783,1999,Pakistan
65,25642,1999,Pakistan
66,22884,1999,Pakistan
67,20369,1999,Pakistan
68,17899,1999,Pakistan
69,15782,1999,Pakistan
70,13964,1999,Pakistan
71,12192,1999,Pakistan
72,10807,1999,Pakistan
73,9149,1999,Pakistan
74,8082,1999,Pakistan
75,6663,1999,Pakistan
76,5705,1999,Pakistan
77,4811,1999,Pakistan
78,4161,1999,Pakistan
79,3383,1999,Pakistan
80,2866,1999,Pakistan
81,2407,1999,Pakistan
82,1882,1999,Pakistan
83,1482,1999,Pakistan
84,1057,1999,Pakistan
85,759,1999,Pakistan
86,584,1999,Pakistan
87,510,1999,Pakistan
88,318,1999,Pakistan
89,173,1999,Pakistan
90,49,1999,Pakistan
91,1,1999,Pakistan
92,1,1999,Pakistan
0,21762,1999,Oman
1,848475,1999,Oman
2,555525,1999,Oman
3,458259,1999,Oman
4,471826,1999,Oman
5,403292,1999,Oman
6,260788,1999,Oman
7,159447,1999,Oman
8,101528,1999,Oman
9,70094,1999,Oman
10,50477,1999,Oman
11,39169,1999,Oman
12,30954,1999,Oman
13,25101,1999,Oman
14,20687,1999,Oman
15,17270,1999,Oman
16,14590,1999,Oman
17,12569,1999,Oman
18,11070,1999,Oman
19,9212,1999,Oman
20,8367,1999,Oman
21,7430,1999,Oman
22,6741,1999,Oman
23,5994,1999,Oman
24,5486,1999,Oman
25,4971,1999,Oman
26,4645,1999,Oman
27,4326,1999,Oman
28,3921,1999,Oman
29,3673,1999,Oman
30,3360,1999,Oman
31,3161,1999,Oman
32,2884,1999,Oman
33,2701,1999,Oman
34,2554,1999,Oman
35,2384,1999,Oman
36,2184,1999,Oman
37,2112,1999,Oman
38,2062,1999,Oman
39,1817,1999,Oman
40,1802,1999,Oman
41,1825,1999,Oman
42,1767,1999,Oman
43,1597,1999,Oman
44,1590,1999,Oman
45,1567,1999,Oman
46,1418,1999,Oman
47,1369,1999,Oman
48,1506,1999,Oman
49,1410,1999,Oman
50,1259,1999,Oman
51,1271,1999,Oman
52,1301,1999,Oman
53,1206,1999,Oman
54,1185,1999,Oman
55,1240,1999,Oman
56,1155,1999,Oman
57,1145,1999,Oman
58,1168,1999,Oman
59,1113,1999,Oman
60,1103,1999,Oman
61,1104,1999,Oman
62,1147,1999,Oman
63,1169,1999,Oman
64,1116,1999,Oman
65,1185,1999,Oman
66,1083,1999,Oman
67,1110,1999,Oman
68,1217,1999,Oman
69,1137,1999,Oman
70,1137,1999,Oman
71,1171,1999,Oman
72,1038,1999,Oman
73,989,1999,Oman
74,1013,1999,Oman
75,971,1999,Oman
76,956,1999,Oman
77,923,1999,Oman
78,851,1999,Oman
79,761,1999,Oman
80,687,1999,Oman
81,614,1999,Oman
82,521,1999,Oman
83,401,1999,Oman
84,346,1999,Oman
85,299,1999,Oman
86,183,1999,Oman
87,105,1999,Oman
88,60,1999,Oman
89,25,1999,Oman
90,13,1999,Oman
91,1,1999,Oman
0,609127,1999,Norway
1,1640854,1999,Norway
2,1115690,1999,Norway
3,1076367,1999,Norway
4,1398228,1999,Norway
5,1366870,1999,Norway
6,1031474,1999,Norway
7,708835,1999,Norway
8,492084,1999,Norway
9,354702,1999,Norway
10,265060,1999,Norway
11,203620,1999,Norway
12,160063,1999,Norway
13,129530,1999,Norway
14,106585,1999,Norway
15,89097,1999,Norway
16,75572,1999,Norway
17,64613,1999,Norway
18,55351,1999,Norway
19,49187,1999,Norway
20,42949,1999,Norway
21,38507,1999,Norway
22,34492,1999,Norway
23,30571,1999,Norway
24,27823,1999,Norway
25,25268,1999,Norway
26,23565,1999,Norway
27,21151,1999,Norway
28,19925,1999,Norway
29,18458,1999,Norway
30,16732,1999,Norway
31,15799,1999,Norway
32,14631,1999,Norway
33,13822,1999,Norway
34,12664,1999,Norway
35,11913,1999,Norway
36,11306,1999,Norway
37,10543,1999,Norway
38,9778,1999,Norway
39,9150,1999,Norway
40,8569,1999,Norway
41,7927,1999,Norway
42,7652,1999,Norway
43,7116,1999,Norway
44,6726,1999,Norway
45,6201,1999,Norway
46,5979,1999,Norway
47,5566,1999,Norway
48,5251,1999,Norway
49,4973,1999,Norway
50,4620,1999,Norway
51,4394,1999,Norway
52,4243,1999,Norway
53,4113,1999,Norway
54,3808,1999,Norway
55,3507,1999,Norway
56,3567,1999,Norway
57,3024,1999,Norway
58,3093,1999,Norway
59,2952,1999,Norway
60,2778,1999,Norway
61,2640,1999,Norway
62,2546,1999,Norway
63,2387,1999,Norway
64,2326,1999,Norway
65,2211,1999,Norway
66,2049,1999,Norway
67,2075,1999,Norway
68,1900,1999,Norway
69,1857,1999,Norway
70,1727,1999,Norway
71,1523,1999,Norway
72,1515,1999,Norway
73,1382,1999,Norway
74,1308,1999,Norway
75,1147,1999,Norway
76,1105,1999,Norway
77,955,1999,Norway
78,843,1999,Norway
79,707,1999,Norway
80,665,1999,Norway
81,583,1999,Norway
82,480,1999,Norway
83,395,1999,Norway
84,295,1999,Norway
85,245,1999,Norway
86,189,1999,Norway
87,118,1999,Norway
88,43,1999,Norway
89,17,1999,Norway
90,1,1999,Norway
91,1,1999,Norway
0,11301,1999,North Korea
1,8470,1999,North Korea
2,7795,1999,North Korea
3,26345,1999,North Korea
4,101957,1999,North Korea
5,175994,1999,North Korea
6,167213,1999,North Korea
7,128579,1999,North Korea
8,98454,1999,North Korea
9,78972,1999,North Korea
10,65499,1999,North Korea
11,57106,1999,North Korea
12,50322,1999,North Korea
13,45659,1999,North Korea
14,41822,1999,North Korea
15,39309,1999,North Korea
16,36799,1999,North Korea
17,35406,1999,North Korea
18,34311,1999,North Korea
19,32929,1999,North Korea
20,31531,1999,North Korea
21,31034,1999,North Korea
22,29499,1999,North Korea
23,28594,1999,North Korea
24,27571,1999,North Korea
25,26683,1999,North Korea
26,26151,1999,North Korea
27,25448,1999,North Korea
28,24247,1999,North Korea
29,23587,1999,North Korea
30,22834,1999,North Korea
31,21386,1999,North Korea
32,19912,1999,North Korea
33,18609,1999,North Korea
34,17470,1999,North Korea
35,16214,1999,North Korea
36,15113,1999,North Korea
37,13961,1999,North Korea
38,12802,1999,North Korea
39,11778,1999,North Korea
40,10480,1999,North Korea
41,9288,1999,North Korea
42,8516,1999,North Korea
43,7368,1999,North Korea
44,6632,1999,North Korea
45,5911,1999,North Korea
46,5208,1999,North Korea
47,4658,1999,North Korea
48,4205,1999,North Korea
49,3522,1999,North Korea
50,3317,1999,North Korea
51,2902,1999,North Korea
52,2648,1999,North Korea
53,2276,1999,North Korea
54,1950,1999,North Korea
55,1706,1999,North Korea
56,1518,1999,North Korea
57,1269,1999,North Korea
58,1139,1999,North Korea
59,1075,1999,North Korea
60,1021,1999,North Korea
61,893,1999,North Korea
62,802,1999,North Korea
63,681,1999,North Korea
64,658,1999,North Korea
65,602,1999,North Korea
66,521,1999,North Korea
67,480,1999,North Korea
68,460,1999,North Korea
69,429,1999,North Korea
70,382,1999,North Korea
71,330,1999,North Korea
72,331,1999,North Korea
73,267,1999,North Korea
74,285,1999,North Korea
75,277,1999,North Korea
76,269,1999,North Korea
77,253,1999,North Korea
78,201,1999,North Korea
79,202,1999,North Korea
80,174,1999,North Korea
81,168,1999,North Korea
82,154,1999,North Korea
83,156,1999,North Korea
84,147,1999,North Korea
85,156,1999,North Korea
86,145,1999,North Korea
87,130,1999,North Korea
88,100,1999,North Korea
89,103,1999,North Korea
90,70,1999,North Korea
91,22,1999,North Korea
92,2,1999,North Korea
0,132019,1999,Nigeria
1,264583,1999,Nigeria
2,315975,1999,Nigeria
3,297842,1999,Nigeria
4,428030,1999,Nigeria
5,619914,1999,Nigeria
6,731552,1999,Nigeria
7,743001,1999,Nigeria
8,689142,1999,Nigeria
9,615573,1999,Nigeria
10,542151,1999,Nigeria
11,473837,1999,Nigeria
12,414841,1999,Nigeria
13,366187,1999,Nigeria
14,328558,1999,Nigeria
15,296078,1999,Nigeria
16,268525,1999,Nigeria
17,246437,1999,Nigeria
18,226857,1999,Nigeria
19,208533,1999,Nigeria
20,191244,1999,Nigeria
21,177485,1999,Nigeria
22,162909,1999,Nigeria
23,149268,1999,Nigeria
24,137624,1999,Nigeria
25,126344,1999,Nigeria
26,117048,1999,Nigeria
27,107971,1999,Nigeria
28,98848,1999,Nigeria
29,90880,1999,Nigeria
30,82015,1999,Nigeria
31,73353,1999,Nigeria
32,66074,1999,Nigeria
33,59196,1999,Nigeria
34,52629,1999,Nigeria
35,46685,1999,Nigeria
36,41712,1999,Nigeria
37,37049,1999,Nigeria
38,33029,1999,Nigeria
39,29015,1999,Nigeria
40,25126,1999,Nigeria
41,21863,1999,Nigeria
42,19357,1999,Nigeria
43,16411,1999,Nigeria
44,14664,1999,Nigeria
45,12500,1999,Nigeria
46,11105,1999,Nigeria
47,9622,1999,Nigeria
48,8448,1999,Nigeria
49,7248,1999,Nigeria
50,6635,1999,Nigeria
51,5635,1999,Nigeria
52,5001,1999,Nigeria
53,4465,1999,Nigeria
54,3738,1999,Nigeria
55,3275,1999,Nigeria
56,2901,1999,Nigeria
57,2724,1999,Nigeria
58,2429,1999,Nigeria
59,2218,1999,Nigeria
60,1996,1999,Nigeria
61,1886,1999,Nigeria
62,1699,1999,Nigeria
63,1607,1999,Nigeria
64,1496,1999,Nigeria
65,1336,1999,Nigeria
66,1206,1999,Nigeria
67,1224,1999,Nigeria
68,1124,1999,Nigeria
69,989,1999,Nigeria
70,1031,1999,Nigeria
71,1014,1999,Nigeria
72,904,1999,Nigeria
73,855,1999,Nigeria
74,864,1999,Nigeria
75,798,1999,Nigeria
76,816,1999,Nigeria
77,795,1999,Nigeria
78,695,1999,Nigeria
79,781,1999,Nigeria
80,681,1999,Nigeria
81,657,1999,Nigeria
82,561,1999,Nigeria
83,448,1999,Nigeria
84,341,1999,Nigeria
85,207,1999,Nigeria
86,117,1999,Nigeria
87,76,1999,Nigeria
88,37,1999,Nigeria
89,19,1999,Nigeria
90,5,1999,Nigeria
91,1,1999,Nigeria
0,988412,1999,Niger
1,3932143,1999,Niger
2,1335663,1999,Niger
3,1044637,1999,Niger
4,1174408,1999,Niger
5,1048704,1999,Niger
6,796395,1999,Niger
7,590961,1999,Niger
8,445572,1999,Niger
9,345382,1999,Niger
10,272326,1999,Niger
11,219438,1999,Niger
12,180668,1999,Niger
13,152582,1999,Niger
14,129632,1999,Niger
15,112907,1999,Niger
16,99615,1999,Niger
17,88995,1999,Niger
18,79790,1999,Niger
19,72352,1999,Niger
20,65850,1999,Niger
21,60449,1999,Niger
22,55655,1999,Niger
23,51885,1999,Niger
24,47609,1999,Niger
25,44609,1999,Niger
26,41776,1999,Niger
27,38853,1999,Niger
28,35775,1999,Niger
29,33158,1999,Niger
30,30123,1999,Niger
31,27464,1999,Niger
32,25128,1999,Niger
33,22205,1999,Niger
34,19877,1999,Niger
35,17887,1999,Niger
36,15695,1999,Niger
37,13799,1999,Niger
38,12100,1999,Niger
39,10464,1999,Niger
40,9031,1999,Niger
41,7774,1999,Niger
42,6581,1999,Niger
43,5728,1999,Niger
44,5006,1999,Niger
45,4276,1999,Niger
46,3754,1999,Niger
47,3196,1999,Niger
48,2707,1999,Niger
49,2404,1999,Niger
50,2038,1999,Niger
51,1833,1999,Niger
52,1523,1999,Niger
53,1304,1999,Niger
54,1153,1999,Niger
55,959,1999,Niger
56,824,1999,Niger
57,742,1999,Niger
58,620,1999,Niger
59,573,1999,Niger
60,508,1999,Niger
61,437,1999,Niger
62,389,1999,Niger
63,354,1999,Niger
64,260,1999,Niger
65,231,1999,Niger
66,191,1999,Niger
67,170,1999,Niger
68,123,1999,Niger
69,110,1999,Niger
70,99,1999,Niger
71,93,1999,Niger
72,72,1999,Niger
73,69,1999,Niger
74,59,1999,Niger
75,55,1999,Niger
76,62,1999,Niger
77,37,1999,Niger
78,48,1999,Niger
79,56,1999,Niger
80,43,1999,Niger
81,34,1999,Niger
82,40,1999,Niger
83,26,1999,Niger
84,20,1999,Niger
85,9,1999,Niger
86,2,1999,Niger
0,45751,1999,Nicaragua
1,8359,1999,Nicaragua
2,45486,1999,Nicaragua
3,76126,1999,Nicaragua
4,81581,1999,Nicaragua
5,65787,1999,Nicaragua
6,57872,1999,Nicaragua
7,54575,1999,Nicaragua
8,51586,1999,Nicaragua
9,47761,1999,Nicaragua
10,45410,1999,Nicaragua
11,43587,1999,Nicaragua
12,41912,1999,Nicaragua
13,40804,1999,Nicaragua
14,40007,1999,Nicaragua
15,39314,1999,Nicaragua
16,38948,1999,Nicaragua
17,39408,1999,Nicaragua
18,39429,1999,Nicaragua
19,39155,1999,Nicaragua
20,39150,1999,Nicaragua
21,38564,1999,Nicaragua
22,37334,1999,Nicaragua
23,36544,1999,Nicaragua
24,36785,1999,Nicaragua
25,37138,1999,Nicaragua
26,36123,1999,Nicaragua
27,32354,1999,Nicaragua
28,28435,1999,Nicaragua
29,24309,1999,Nicaragua
30,20299,1999,Nicaragua
31,17056,1999,Nicaragua
32,14150,1999,Nicaragua
33,11872,1999,Nicaragua
34,9744,1999,Nicaragua
35,8156,1999,Nicaragua
36,6826,1999,Nicaragua
37,5839,1999,Nicaragua
38,4605,1999,Nicaragua
39,3914,1999,Nicaragua
40,3296,1999,Nicaragua
41,2768,1999,Nicaragua
42,2332,1999,Nicaragua
43,1981,1999,Nicaragua
44,1657,1999,Nicaragua
45,1371,1999,Nicaragua
46,1179,1999,Nicaragua
47,1048,1999,Nicaragua
48,854,1999,Nicaragua
49,747,1999,Nicaragua
50,681,1999,Nicaragua
51,609,1999,Nicaragua
52,492,1999,Nicaragua
53,427,1999,Nicaragua
54,375,1999,Nicaragua
55,312,1999,Nicaragua
56,267,1999,Nicaragua
57,207,1999,Nicaragua
58,233,1999,Nicaragua
59,214,1999,Nicaragua
60,179,1999,Nicaragua
61,179,1999,Nicaragua
62,186,1999,Nicaragua
63,146,1999,Nicaragua
64,111,1999,Nicaragua
65,140,1999,Nicaragua
66,115,1999,Nicaragua
67,80,1999,Nicaragua
68,105,1999,Nicaragua
69,120,1999,Nicaragua
70,98,1999,Nicaragua
71,105,1999,Nicaragua
72,105,1999,Nicaragua
73,97,1999,Nicaragua
74,89,1999,Nicaragua
75,81,1999,Nicaragua
76,98,1999,Nicaragua
77,88,1999,Nicaragua
78,98,1999,Nicaragua
79,87,1999,Nicaragua
80,87,1999,Nicaragua
81,95,1999,Nicaragua
82,110,1999,Nicaragua
83,120,1999,Nicaragua
84,119,1999,Nicaragua
85,105,1999,Nicaragua
86,68,1999,Nicaragua
87,36,1999,Nicaragua
88,14,1999,Nicaragua
89,8,1999,Nicaragua
0,122778,1999,New Zealand
1,112384,1999,New Zealand
2,117095,1999,New Zealand
3,190791,1999,New Zealand
4,280712,1999,New Zealand
5,303766,1999,New Zealand
6,288313,1999,New Zealand
7,255877,1999,New Zealand
8,217552,1999,New Zealand
9,182989,1999,New Zealand
10,154179,1999,New Zealand
11,130699,1999,New Zealand
12,113029,1999,New Zealand
13,98227,1999,New Zealand
14,87820,1999,New Zealand
15,79339,1999,New Zealand
16,73121,1999,New Zealand
17,67846,1999,New Zealand
18,63022,1999,New Zealand
19,59727,1999,New Zealand
20,56370,1999,New Zealand
21,52811,1999,New Zealand
22,50722,1999,New Zealand
23,48761,1999,New Zealand
24,47738,1999,New Zealand
25,47899,1999,New Zealand
26,47331,1999,New Zealand
27,47135,1999,New Zealand
28,45548,1999,New Zealand
29,44276,1999,New Zealand
30,42060,1999,New Zealand
31,40247,1999,New Zealand
32,37482,1999,New Zealand
33,35628,1999,New Zealand
34,32513,1999,New Zealand
35,30088,1999,New Zealand
36,27566,1999,New Zealand
37,24768,1999,New Zealand
38,22607,1999,New Zealand
39,20437,1999,New Zealand
40,17850,1999,New Zealand
41,16480,1999,New Zealand
42,14333,1999,New Zealand
43,12580,1999,New Zealand
44,11043,1999,New Zealand
45,10017,1999,New Zealand
46,8868,1999,New Zealand
47,7893,1999,New Zealand
48,7108,1999,New Zealand
49,6528,1999,New Zealand
50,5807,1999,New Zealand
51,5228,1999,New Zealand
52,4539,1999,New Zealand
53,4190,1999,New Zealand
54,3633,1999,New Zealand
55,3220,1999,New Zealand
56,2955,1999,New Zealand
57,2690,1999,New Zealand
58,2491,1999,New Zealand
59,2228,1999,New Zealand
60,2036,1999,New Zealand
61,2013,1999,New Zealand
62,1839,1999,New Zealand
63,1629,1999,New Zealand
64,1616,1999,New Zealand
65,1425,1999,New Zealand
66,1343,1999,New Zealand
67,1300,1999,New Zealand
68,1179,1999,New Zealand
69,1121,1999,New Zealand
70,1141,1999,New Zealand
71,1101,1999,New Zealand
72,1103,1999,New Zealand
73,1058,1999,New Zealand
74,1129,1999,New Zealand
