value,count,year,name
27,18040,2000,Georgia
28,17581,2000,Georgia
29,16868,2000,Georgia
30,16222,2000,Georgia
31,15128,2000,Georgia
32,14792,2000,Georgia
33,13712,2000,Georgia
34,12882,2000,Georgia
35,12217,2000,Georgia
36,11377,2000,Georgia
37,10525,2000,Georgia
38,9860,2000,Georgia
39,8952,2000,Georgia
40,8302,2000,Georgia
41,7522,2000,Georgia
42,6781,2000,Georgia
43,6195,2000,Georgia
44,5733,2000,Georgia
45,5205,2000,Georgia
46,4802,2000,Georgia
47,4258,2000,Georgia
48,3988,2000,Georgia
49,3603,2000,Georgia
50,3348,2000,Georgia
51,3114,2000,Georgia
52,2711,2000,Georgia
53,2481,2000,Georgia
54,2253,2000,Georgia
55,1956,2000,Georgia
56,1772,2000,Georgia
57,1585,2000,Georgia
58,1453,2000,Georgia
59,1390,2000,Georgia
60,1373,2000,Georgia
61,1239,2000,Georgia
62,1148,2000,Georgia
63,1026,2000,Georgia
64,956,2000,Georgia
65,900,2000,Georgia
66,801,2000,Georgia
67,739,2000,Georgia
68,626,2000,Georgia
69,590,2000,Georgia
70,575,2000,Georgia
71,538,2000,Georgia
72,526,2000,Georgia
73,531,2000,Georgia
74,489,2000,Georgia
75,410,2000,Georgia
76,439,2000,Georgia
77,361,2000,Georgia
78,390,2000,Georgia
79,382,2000,Georgia
80,346,2000,Georgia
81,294,2000,Georgia
82,311,2000,Georgia
83,283,2000,Georgia
84,222,2000,Georgia
85,234,2000,Georgia
86,178,2000,Georgia
87,113,2000,Georgia
88,101,2000,Georgia
89,50,2000,Georgia
90,16,2000,Georgia
91,4,2000,Georgia
0,4605,2000,North Macedonia
1,655,2000,North Macedonia
2,250,2000,North Macedonia
3,175,2000,North Macedonia
4,249,2000,North Macedonia
5,967,2000,North Macedonia
6,3293,2000,North Macedonia
7,7356,2000,North Macedonia
8,11115,2000,North Macedonia
9,13506,2000,North Macedonia
10,14962,2000,North Macedonia
11,15866,2000,North Macedonia
12,15985,2000,North Macedonia
13,15359,2000,North Macedonia
14,15250,2000,North Macedonia
15,14852,2000,North Macedonia
16,14481,2000,North Macedonia
17,14145,2000,North Macedonia
18,13801,2000,North Macedonia
19,13173,2000,North Macedonia
20,12805,2000,North Macedonia
21,12419,2000,North Macedonia
22,11805,2000,North Macedonia
23,11394,2000,North Macedonia
24,10953,2000,North Macedonia
25,10750,2000,North Macedonia
26,10175,2000,North Macedonia
27,9333,2000,North Macedonia
28,8867,2000,North Macedonia
29,7926,2000,North Macedonia
30,7337,2000,North Macedonia
31,6760,2000,North Macedonia
32,6060,2000,North Macedonia
33,5634,2000,North Macedonia
34,5172,2000,North Macedonia
35,4729,2000,North Macedonia
36,4172,2000,North Macedonia
37,3928,2000,North Macedonia
38,3449,2000,North Macedonia
39,3151,2000,North Macedonia
40,2861,2000,North Macedonia
41,2625,2000,North Macedonia
42,2330,2000,North Macedonia
43,2107,2000,North Macedonia
44,1840,2000,North Macedonia
45,1656,2000,North Macedonia
46,1547,2000,North Macedonia
47,1309,2000,North Macedonia
48,1245,2000,North Macedonia
49,1056,2000,North Macedonia
50,1027,2000,North Macedonia
51,984,2000,North Macedonia
52,803,2000,North Macedonia
53,751,2000,North Macedonia
54,647,2000,North Macedonia
55,538,2000,North Macedonia
56,500,2000,North Macedonia
57,392,2000,North Macedonia
58,424,2000,North Macedonia
59,372,2000,North Macedonia
60,344,2000,North Macedonia
61,314,2000,North Macedonia
62,307,2000,North Macedonia
63,238,2000,North Macedonia
64,231,2000,North Macedonia
65,210,2000,North Macedonia
66,198,2000,North Macedonia
67,154,2000,North Macedonia
68,144,2000,North Macedonia
69,142,2000,North Macedonia
70,131,2000,North Macedonia
71,122,2000,North Macedonia
72,126,2000,North Macedonia
73,121,2000,North Macedonia
74,110,2000,North Macedonia
75,120,2000,North Macedonia
76,115,2000,North Macedonia
77,111,2000,North Macedonia
78,80,2000,North Macedonia
79,96,2000,North Macedonia
80,81,2000,North Macedonia
81,82,2000,North Macedonia
82,66,2000,North Macedonia
83,40,2000,North Macedonia
84,37,2000,North Macedonia
85,11,2000,North Macedonia
86,22,2000,North Macedonia
87,4,2000,North Macedonia
88,7,2000,North Macedonia
89,3,2000,North Macedonia
90,1,2000,North Macedonia
0,3895,2000,Albania
1,2001,2000,Albania
2,1430,2000,Albania
3,1171,2000,Albania
4,1118,2000,Albania
5,1436,2000,Albania
6,2223,2000,Albania
7,3508,2000,Albania
8,4746,2000,Albania
9,6041,2000,Albania
10,6861,2000,Albania
11,7778,2000,Albania
12,8064,2000,Albania
13,8507,2000,Albania
14,8878,2000,Albania
15,9182,2000,Albania
16,9424,2000,Albania
17,9746,2000,Albania
18,10202,2000,Albania
19,10470,2000,Albania
20,11050,2000,Albania
21,11194,2000,Albania
22,11408,2000,Albania
23,11942,2000,Albania
24,12099,2000,Albania
25,12521,2000,Albania
26,12594,2000,Albania
27,12649,2000,Albania
28,12924,2000,Albania
29,12673,2000,Albania
30,12397,2000,Albania
31,12064,2000,Albania
32,11735,2000,Albania
33,11375,2000,Albania
34,10655,2000,Albania
35,10416,2000,Albania
36,9716,2000,Albania
37,9183,2000,Albania
38,8451,2000,Albania
39,7894,2000,Albania
40,7341,2000,Albania
41,6681,2000,Albania
42,6113,2000,Albania
43,5517,2000,Albania
44,4991,2000,Albania
45,4534,2000,Albania
46,4186,2000,Albania
47,3711,2000,Albania
48,3336,2000,Albania
49,3180,2000,Albania
50,2880,2000,Albania
51,2500,2000,Albania
52,2281,2000,Albania
53,2024,2000,Albania
54,1758,2000,Albania
55,1535,2000,Albania
56,1351,2000,Albania
57,1243,2000,Albania
58,1136,2000,Albania
59,1002,2000,Albania
60,964,2000,Albania
61,805,2000,Albania
62,743,2000,Albania
63,596,2000,Albania
64,571,2000,Albania
65,503,2000,Albania
66,428,2000,Albania
67,445,2000,Albania
68,401,2000,Albania
69,349,2000,Albania
70,318,2000,Albania
71,280,2000,Albania
72,285,2000,Albania
73,252,2000,Albania
74,247,2000,Albania
75,222,2000,Albania
76,188,2000,Albania
77,178,2000,Albania
78,153,2000,Albania
79,155,2000,Albania
80,120,2000,Albania
81,144,2000,Albania
82,117,2000,Albania
83,101,2000,Albania
84,82,2000,Albania
85,64,2000,Albania
86,15,2000,Albania
87,11,2000,Albania
88,2,2000,Albania
89,1,2000,Albania
0,13153,2000,Azerbaijan
1,4617,2000,Azerbaijan
2,2722,2000,Azerbaijan
3,6382,2000,Azerbaijan
4,20306,2000,Azerbaijan
5,38246,2000,Azerbaijan
6,49855,2000,Azerbaijan
7,53577,2000,Azerbaijan
8,53193,2000,Azerbaijan
9,50408,2000,Azerbaijan
10,46575,2000,Azerbaijan
11,43497,2000,Azerbaijan
12,39737,2000,Azerbaijan
13,37142,2000,Azerbaijan
14,34455,2000,Azerbaijan
15,32128,2000,Azerbaijan
16,30044,2000,Azerbaijan
17,28374,2000,Azerbaijan
18,27398,2000,Azerbaijan
19,26302,2000,Azerbaijan
20,25204,2000,Azerbaijan
21,24119,2000,Azerbaijan
22,23002,2000,Azerbaijan
23,22529,2000,Azerbaijan
24,21483,2000,Azerbaijan
25,21143,2000,Azerbaijan
26,20748,2000,Azerbaijan
27,20364,2000,Azerbaijan
28,19724,2000,Azerbaijan
29,19414,2000,Azerbaijan
30,19049,2000,Azerbaijan
31,18604,2000,Azerbaijan
32,18203,2000,Azerbaijan
33,17954,2000,Azerbaijan
34,17539,2000,Azerbaijan
35,17014,2000,Azerbaijan
36,16747,2000,Azerbaijan
37,16340,2000,Azerbaijan
38,15732,2000,Azerbaijan
39,14955,2000,Azerbaijan
40,14384,2000,Azerbaijan
41,13574,2000,Azerbaijan
42,12949,2000,Azerbaijan
43,12529,2000,Azerbaijan
44,11613,2000,Azerbaijan
45,10876,2000,Azerbaijan
46,10452,2000,Azerbaijan
47,10009,2000,Azerbaijan
48,9318,2000,Azerbaijan
49,9118,2000,Azerbaijan
50,8587,2000,Azerbaijan
51,8090,2000,Azerbaijan
52,7397,2000,Azerbaijan
53,6979,2000,Azerbaijan
54,6283,2000,Azerbaijan
55,5757,2000,Azerbaijan
56,5244,2000,Azerbaijan
57,4737,2000,Azerbaijan
58,4549,2000,Azerbaijan
59,4273,2000,Azerbaijan
60,4009,2000,Azerbaijan
61,3785,2000,Azerbaijan
62,3484,2000,Azerbaijan
63,3228,2000,Azerbaijan
64,3120,2000,Azerbaijan
65,2784,2000,Azerbaijan
66,2632,2000,Azerbaijan
67,2517,2000,Azerbaijan
68,2353,2000,Azerbaijan
69,2200,2000,Azerbaijan
70,2056,2000,Azerbaijan
71,1921,2000,Azerbaijan
72,1843,2000,Azerbaijan
73,1765,2000,Azerbaijan
74,1591,2000,Azerbaijan
75,1517,2000,Azerbaijan
76,1492,2000,Azerbaijan
77,1381,2000,Azerbaijan
78,1327,2000,Azerbaijan
79,1346,2000,Azerbaijan
80,1219,2000,Azerbaijan
81,1168,2000,Azerbaijan
82,1025,2000,Azerbaijan
83,839,2000,Azerbaijan
84,744,2000,Azerbaijan
85,530,2000,Azerbaijan
86,420,2000,Azerbaijan
87,250,2000,Azerbaijan
88,124,2000,Azerbaijan
89,67,2000,Azerbaijan
90,32,2000,Azerbaijan
91,7,2000,Azerbaijan
92,2,2000,Azerbaijan
0,30,2000,Kosovo
1,75,2000,Kosovo
2,50,2000,Kosovo
3,44,2000,Kosovo
4,61,2000,Kosovo
5,248,2000,Kosovo
6,650,2000,Kosovo
7,1160,2000,Kosovo
8,1850,2000,Kosovo
9,2126,2000,Kosovo
10,2340,2000,Kosovo
11,2447,2000,Kosovo
12,2606,2000,Kosovo
13,2606,2000,Kosovo
14,2687,2000,Kosovo
15,3094,2000,Kosovo
16,3325,2000,Kosovo
17,3740,2000,Kosovo
18,4310,2000,Kosovo
19,4802,2000,Kosovo
20,5539,2000,Kosovo
21,6206,2000,Kosovo
22,6937,2000,Kosovo
23,7348,2000,Kosovo
24,8370,2000,Kosovo
25,9247,2000,Kosovo
26,9108,2000,Kosovo
27,8514,2000,Kosovo
28,7727,2000,Kosovo
29,6984,2000,Kosovo
30,6437,2000,Kosovo
31,5448,2000,Kosovo
32,4847,2000,Kosovo
33,4344,2000,Kosovo
34,3816,2000,Kosovo
35,3315,2000,Kosovo
36,2899,2000,Kosovo
37,2576,2000,Kosovo
38,2139,2000,Kosovo
39,1825,2000,Kosovo
40,1651,2000,Kosovo
41,1372,2000,Kosovo
42,1153,2000,Kosovo
43,992,2000,Kosovo
44,855,2000,Kosovo
45,712,2000,Kosovo
46,651,2000,Kosovo
47,558,2000,Kosovo
48,520,2000,Kosovo
49,432,2000,Kosovo
50,391,2000,Kosovo
51,363,2000,Kosovo
52,309,2000,Kosovo
53,285,2000,Kosovo
54,251,2000,Kosovo
55,227,2000,Kosovo
56,194,2000,Kosovo
57,190,2000,Kosovo
58,148,2000,Kosovo
59,130,2000,Kosovo
60,143,2000,Kosovo
61,120,2000,Kosovo
62,95,2000,Kosovo
63,88,2000,Kosovo
64,86,2000,Kosovo
65,67,2000,Kosovo
66,84,2000,Kosovo
67,70,2000,Kosovo
68,77,2000,Kosovo
69,48,2000,Kosovo
70,57,2000,Kosovo
71,62,2000,Kosovo
72,55,2000,Kosovo
73,71,2000,Kosovo
74,56,2000,Kosovo
75,42,2000,Kosovo
76,32,2000,Kosovo
77,37,2000,Kosovo
78,35,2000,Kosovo
79,34,2000,Kosovo
80,38,2000,Kosovo
81,28,2000,Kosovo
82,23,2000,Kosovo
83,28,2000,Kosovo
84,16,2000,Kosovo
85,11,2000,Kosovo
86,4,2000,Kosovo
87,7,2000,Kosovo
88,2,2000,Kosovo
89,1,2000,Kosovo
0,82155,2000,Turkey
1,37896,2000,Turkey
2,22613,2000,Turkey
3,37300,2000,Turkey
4,131968,2000,Turkey
5,320556,2000,Turkey
6,482047,2000,Turkey
7,566246,2000,Turkey
8,593155,2000,Turkey
9,583844,2000,Turkey
10,552328,2000,Turkey
11,511928,2000,Turkey
12,471127,2000,Turkey
13,431487,2000,Turkey
14,398067,2000,Turkey
15,372030,2000,Turkey
16,346620,2000,Turkey
17,327540,2000,Turkey
18,310164,2000,Turkey
19,293666,2000,Turkey
20,277965,2000,Turkey
21,262933,2000,Turkey
22,249581,2000,Turkey
23,236314,2000,Turkey
24,224777,2000,Turkey
25,215436,2000,Turkey
26,206508,2000,Turkey
27,196447,2000,Turkey
28,187639,2000,Turkey
29,177255,2000,Turkey
30,167780,2000,Turkey
31,155426,2000,Turkey
32,145863,2000,Turkey
33,135468,2000,Turkey
34,125473,2000,Turkey
35,115460,2000,Turkey
36,106706,2000,Turkey
37,98497,2000,Turkey
38,90615,2000,Turkey
39,82001,2000,Turkey
40,73560,2000,Turkey
41,66477,2000,Turkey
42,59674,2000,Turkey
43,53677,2000,Turkey
44,48656,2000,Turkey
45,43556,2000,Turkey
46,39626,2000,Turkey
47,35969,2000,Turkey
48,33584,2000,Turkey
49,30507,2000,Turkey
50,27998,2000,Turkey
51,25496,2000,Turkey
52,23141,2000,Turkey
53,20904,2000,Turkey
54,18702,2000,Turkey
55,16758,2000,Turkey
56,14963,2000,Turkey
57,13672,2000,Turkey
58,12495,2000,Turkey
59,11866,2000,Turkey
60,10902,2000,Turkey
61,10074,2000,Turkey
62,9446,2000,Turkey
63,8550,2000,Turkey
64,8121,2000,Turkey
65,7385,2000,Turkey
66,6887,2000,Turkey
67,6252,2000,Turkey
68,5911,2000,Turkey
69,5508,2000,Turkey
70,5114,2000,Turkey
71,4842,2000,Turkey
72,4761,2000,Turkey
73,4517,2000,Turkey
74,4302,2000,Turkey
75,4182,2000,Turkey
76,4106,2000,Turkey
77,4009,2000,Turkey
78,3915,2000,Turkey
79,3894,2000,Turkey
80,3810,2000,Turkey
81,3669,2000,Turkey
82,3659,2000,Turkey
83,3553,2000,Turkey
84,3016,2000,Turkey
85,2640,2000,Turkey
86,2035,2000,Turkey
87,1484,2000,Turkey
88,900,2000,Turkey
89,435,2000,Turkey
90,150,2000,Turkey
91,49,2000,Turkey
92,17,2000,Turkey
93,1,2000,Turkey
0,10082,2000,Spain
1,16493,2000,Spain
2,10404,2000,Spain
3,18327,2000,Spain
4,62756,2000,Spain
5,164814,2000,Spain
6,280665,2000,Spain
7,342238,2000,Spain
8,344925,2000,Spain
9,322841,2000,Spain
10,293643,2000,Spain
11,267850,2000,Spain
12,242259,2000,Spain
13,221783,2000,Spain
14,204326,2000,Spain
15,191494,2000,Spain
16,180653,2000,Spain
17,174203,2000,Spain
18,167997,2000,Spain
19,163821,2000,Spain
20,159585,2000,Spain
21,156490,2000,Spain
22,152152,2000,Spain
23,149156,2000,Spain
24,146077,2000,Spain
25,145751,2000,Spain
26,144475,2000,Spain
27,143921,2000,Spain
28,141941,2000,Spain
29,139437,2000,Spain
30,134827,2000,Spain
31,130927,2000,Spain
32,125836,2000,Spain
33,120247,2000,Spain
34,114349,2000,Spain
35,108594,2000,Spain
36,103501,2000,Spain
37,98511,2000,Spain
38,91779,2000,Spain
39,85546,2000,Spain
40,79848,2000,Spain
41,73350,2000,Spain
42,68259,2000,Spain
43,62781,2000,Spain
44,58122,2000,Spain
45,53328,2000,Spain
46,50519,2000,Spain
47,46950,2000,Spain
48,44502,2000,Spain
49,42195,2000,Spain
50,39578,2000,Spain
51,36835,2000,Spain
52,34265,2000,Spain
53,31711,2000,Spain
54,29200,2000,Spain
55,25916,2000,Spain
56,23940,2000,Spain
57,22422,2000,Spain
58,20959,2000,Spain
59,19650,2000,Spain
60,18403,2000,Spain
61,17604,2000,Spain
62,16502,2000,Spain
63,15314,2000,Spain
64,14443,2000,Spain
65,13134,2000,Spain
66,12282,2000,Spain
67,11540,2000,Spain
68,10579,2000,Spain
69,10224,2000,Spain
70,9494,2000,Spain
71,9066,2000,Spain
72,8504,2000,Spain
73,8444,2000,Spain
74,7878,2000,Spain
75,7370,2000,Spain
76,7039,2000,Spain
77,6720,2000,Spain
78,6242,2000,Spain
79,5860,2000,Spain
80,5415,2000,Spain
81,5167,2000,Spain
82,4788,2000,Spain
83,4334,2000,Spain
84,3908,2000,Spain
85,3585,2000,Spain
86,3055,2000,Spain
87,2418,2000,Spain
88,1709,2000,Spain
89,890,2000,Spain
90,379,2000,Spain
91,83,2000,Spain
92,14,2000,Spain
93,1,2000,Spain
0,2746,2000,Laos
1,3761,2000,Laos
2,11510,2000,Laos
3,68716,2000,Laos
4,183007,2000,Laos
5,313650,2000,Laos
6,335212,2000,Laos
7,270476,2000,Laos
8,206309,2000,Laos
9,158988,2000,Laos
10,126252,2000,Laos
11,102204,2000,Laos
12,84899,2000,Laos
13,72278,2000,Laos
14,62323,2000,Laos
15,55003,2000,Laos
16,49258,2000,Laos
17,45391,2000,Laos
18,41188,2000,Laos
19,37667,2000,Laos
20,34463,2000,Laos
21,31963,2000,Laos
22,29498,2000,Laos
23,27437,2000,Laos
24,26443,2000,Laos
25,25053,2000,Laos
26,23820,2000,Laos
27,21922,2000,Laos
28,20841,2000,Laos
29,19276,2000,Laos
30,18015,2000,Laos
31,16832,2000,Laos
32,15610,2000,Laos
33,14462,2000,Laos
34,13371,2000,Laos
35,12251,2000,Laos
36,11372,2000,Laos
37,10491,2000,Laos
38,9487,2000,Laos
39,8787,2000,Laos
40,7838,2000,Laos
41,6967,2000,Laos
42,6213,2000,Laos
43,5487,2000,Laos
44,4915,2000,Laos
45,4420,2000,Laos
46,3764,2000,Laos
47,3501,2000,Laos
48,3113,2000,Laos
49,2716,2000,Laos
50,2352,2000,Laos
51,2041,2000,Laos
52,1804,2000,Laos
53,1502,2000,Laos
54,1351,2000,Laos
55,1155,2000,Laos
56,968,2000,Laos
57,899,2000,Laos
58,786,2000,Laos
59,705,2000,Laos
60,609,2000,Laos
61,521,2000,Laos
62,456,2000,Laos
63,408,2000,Laos
64,322,2000,Laos
65,271,2000,Laos
66,258,2000,Laos
67,215,2000,Laos
68,175,2000,Laos
69,150,2000,Laos
70,134,2000,Laos
71,120,2000,Laos
72,77,2000,Laos
73,85,2000,Laos
74,67,2000,Laos
75,41,2000,Laos
76,40,2000,Laos
77,42,2000,Laos
78,28,2000,Laos
79,29,2000,Laos
80,20,2000,Laos
81,21,2000,Laos
82,11,2000,Laos
83,11,2000,Laos
84,12,2000,Laos
85,12,2000,Laos
86,6,2000,Laos
0,50817,2000,Kyrgyzstan
1,168337,2000,Kyrgyzstan
2,146294,2000,Kyrgyzstan
3,111250,2000,Kyrgyzstan
4,110218,2000,Kyrgyzstan
5,132136,2000,Kyrgyzstan
6,153702,2000,Kyrgyzstan
7,159315,2000,Kyrgyzstan
8,153439,2000,Kyrgyzstan
9,140022,2000,Kyrgyzstan
10,125471,2000,Kyrgyzstan
11,110691,2000,Kyrgyzstan
12,98150,2000,Kyrgyzstan
13,87966,2000,Kyrgyzstan
14,79695,2000,Kyrgyzstan
15,72487,2000,Kyrgyzstan
16,66484,2000,Kyrgyzstan
17,61231,2000,Kyrgyzstan
18,57309,2000,Kyrgyzstan
19,53298,2000,Kyrgyzstan
20,49921,2000,Kyrgyzstan
21,46547,2000,Kyrgyzstan
22,44301,2000,Kyrgyzstan
23,41847,2000,Kyrgyzstan
24,39521,2000,Kyrgyzstan
25,38127,2000,Kyrgyzstan
26,36142,2000,Kyrgyzstan
27,34001,2000,Kyrgyzstan
28,32046,2000,Kyrgyzstan
29,30336,2000,Kyrgyzstan
30,28499,2000,Kyrgyzstan
31,26629,2000,Kyrgyzstan
32,24246,2000,Kyrgyzstan
33,23050,2000,Kyrgyzstan
34,21063,2000,Kyrgyzstan
35,19703,2000,Kyrgyzstan
36,18252,2000,Kyrgyzstan
37,17033,2000,Kyrgyzstan
38,15698,2000,Kyrgyzstan
39,14438,2000,Kyrgyzstan
40,13120,2000,Kyrgyzstan
41,11884,2000,Kyrgyzstan
42,10663,2000,Kyrgyzstan
43,9737,2000,Kyrgyzstan
44,8876,2000,Kyrgyzstan
45,7988,2000,Kyrgyzstan
46,7374,2000,Kyrgyzstan
47,6524,2000,Kyrgyzstan
48,6168,2000,Kyrgyzstan
49,5656,2000,Kyrgyzstan
50,5112,2000,Kyrgyzstan
51,4815,2000,Kyrgyzstan
52,4343,2000,Kyrgyzstan
53,4052,2000,Kyrgyzstan
54,3502,2000,Kyrgyzstan
55,3012,2000,Kyrgyzstan
56,2735,2000,Kyrgyzstan
57,2533,2000,Kyrgyzstan
58,2432,2000,Kyrgyzstan
59,2163,2000,Kyrgyzstan
60,1935,2000,Kyrgyzstan
61,1848,2000,Kyrgyzstan
62,1689,2000,Kyrgyzstan
63,1564,2000,Kyrgyzstan
64,1389,2000,Kyrgyzstan
65,1248,2000,Kyrgyzstan
66,1134,2000,Kyrgyzstan
67,1039,2000,Kyrgyzstan
68,949,2000,Kyrgyzstan
69,847,2000,Kyrgyzstan
70,840,2000,Kyrgyzstan
71,724,2000,Kyrgyzstan
72,669,2000,Kyrgyzstan
73,606,2000,Kyrgyzstan
74,605,2000,Kyrgyzstan
75,594,2000,Kyrgyzstan
76,482,2000,Kyrgyzstan
77,533,2000,Kyrgyzstan
78,476,2000,Kyrgyzstan
79,441,2000,Kyrgyzstan
80,436,2000,Kyrgyzstan
81,385,2000,Kyrgyzstan
82,304,2000,Kyrgyzstan
83,273,2000,Kyrgyzstan
84,146,2000,Kyrgyzstan
85,59,2000,Kyrgyzstan
86,11,2000,Kyrgyzstan
87,2,2000,Kyrgyzstan
0,9046,2000,Armenia
1,977,2000,Armenia
2,455,2000,Armenia
3,496,2000,Armenia
4,1935,2000,Armenia
5,6381,2000,Armenia
6,11798,2000,Armenia
7,15600,2000,Armenia
8,17953,2000,Armenia
9,19676,2000,Armenia
10,19586,2000,Armenia
11,19475,2000,Armenia
12,19007,2000,Armenia
13,18033,2000,Armenia
14,17134,2000,Armenia
15,16131,2000,Armenia
16,15463,2000,Armenia
17,14453,2000,Armenia
18,13635,2000,Armenia
19,12554,2000,Armenia
20,11765,2000,Armenia
21,10869,2000,Armenia
22,9970,2000,Armenia
23,9272,2000,Armenia
24,8428,2000,Armenia
25,7965,2000,Armenia
26,7405,2000,Armenia
27,6743,2000,Armenia
28,6326,2000,Armenia
29,6001,2000,Armenia
30,5518,2000,Armenia
31,5148,2000,Armenia
32,4794,2000,Armenia
33,4462,2000,Armenia
34,4175,2000,Armenia
35,3856,2000,Armenia
36,3767,2000,Armenia
37,3557,2000,Armenia
38,3287,2000,Armenia
39,3165,2000,Armenia
40,2883,2000,Armenia
41,2767,2000,Armenia
42,2611,2000,Armenia
43,2362,2000,Armenia
44,2247,2000,Armenia
45,2137,2000,Armenia
46,2017,2000,Armenia
47,1848,2000,Armenia
48,1858,2000,Armenia
49,1756,2000,Armenia
50,1675,2000,Armenia
51,1647,2000,Armenia
52,1600,2000,Armenia
53,1495,2000,Armenia
54,1228,2000,Armenia
55,1172,2000,Armenia
56,1148,2000,Armenia
57,1123,2000,Armenia
58,944,2000,Armenia
59,925,2000,Armenia
60,831,2000,Armenia
61,812,2000,Armenia
62,725,2000,Armenia
63,700,2000,Armenia
64,666,2000,Armenia
65,613,2000,Armenia
66,549,2000,Armenia
67,509,2000,Armenia
68,452,2000,Armenia
69,416,2000,Armenia
70,378,2000,Armenia
71,373,2000,Armenia
72,374,2000,Armenia
73,368,2000,Armenia
74,330,2000,Armenia
75,311,2000,Armenia
76,313,2000,Armenia
77,307,2000,Armenia
78,298,2000,Armenia
79,303,2000,Armenia
80,289,2000,Armenia
81,264,2000,Armenia
82,257,2000,Armenia
83,253,2000,Armenia
84,261,2000,Armenia
85,218,2000,Armenia
86,225,2000,Armenia
87,192,2000,Armenia
88,142,2000,Armenia
89,49,2000,Armenia
90,16,2000,Armenia
91,1,2000,Armenia
0,7238,2000,Denmark
1,7554,2000,Denmark
2,3757,2000,Denmark
3,2589,2000,Denmark
4,2299,2000,Denmark
5,2341,2000,Denmark
6,2826,2000,Denmark
7,3415,2000,Denmark
8,3693,2000,Denmark
9,3821,2000,Denmark
10,4010,2000,Denmark
11,4169,2000,Denmark
12,4238,2000,Denmark
13,4219,2000,Denmark
14,4320,2000,Denmark
15,4546,2000,Denmark
16,5010,2000,Denmark
17,5353,2000,Denmark
18,6027,2000,Denmark
19,6796,2000,Denmark
20,7983,2000,Denmark
21,9118,2000,Denmark
22,10675,2000,Denmark
23,12263,2000,Denmark
24,14652,2000,Denmark
25,18373,2000,Denmark
26,22598,2000,Denmark
27,27084,2000,Denmark
28,30421,2000,Denmark
29,33804,2000,Denmark
30,35748,2000,Denmark
31,37099,2000,Denmark
32,37409,2000,Denmark
33,37039,2000,Denmark
34,36125,2000,Denmark
35,34803,2000,Denmark
36,32644,2000,Denmark
37,30248,2000,Denmark
38,28138,2000,Denmark
39,25414,2000,Denmark
40,22630,2000,Denmark
41,20170,2000,Denmark
42,17813,2000,Denmark
43,15812,2000,Denmark
44,14036,2000,Denmark
45,12420,2000,Denmark
46,11022,2000,Denmark
47,9791,2000,Denmark
48,8969,2000,Denmark
49,8110,2000,Denmark
50,7401,2000,Denmark
51,6630,2000,Denmark
52,5928,2000,Denmark
53,5217,2000,Denmark
54,4690,2000,Denmark
55,4259,2000,Denmark
56,3800,2000,Denmark
57,3383,2000,Denmark
58,3193,2000,Denmark
59,3003,2000,Denmark
60,2855,2000,Denmark
61,2697,2000,Denmark
62,2410,2000,Denmark
63,2275,2000,Denmark
64,2166,2000,Denmark
65,2103,2000,Denmark
66,1977,2000,Denmark
67,1923,2000,Denmark
68,1854,2000,Denmark
69,1820,2000,Denmark
70,1810,2000,Denmark
71,1709,2000,Denmark
72,1717,2000,Denmark
73,1713,2000,Denmark
74,1743,2000,Denmark
75,1790,2000,Denmark
76,1792,2000,Denmark
77,1820,2000,Denmark
78,1734,2000,Denmark
79,1654,2000,Denmark
80,1606,2000,Denmark
81,1467,2000,Denmark
82,1349,2000,Denmark
83,1098,2000,Denmark
84,888,2000,Denmark
85,623,2000,Denmark
86,446,2000,Denmark
87,207,2000,Denmark
88,102,2000,Denmark
89,45,2000,Denmark
90,10,2000,Denmark
91,4,2000,Denmark
0,1303879,2000,Libya
1,8576723,2000,Libya
2,3463073,2000,Libya
3,2378121,2000,Libya
4,1719917,2000,Libya
5,1020067,2000,Libya
6,546444,2000,Libya
7,302073,2000,Libya
8,183958,2000,Libya
9,121909,2000,Libya
10,86979,2000,Libya
11,65308,2000,Libya
12,51612,2000,Libya
13,41351,2000,Libya
14,34371,2000,Libya
15,29390,2000,Libya
16,25540,2000,Libya
