name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eq. Guinea,high,0.005388864361711091,0.011434907304118657,0.007073937645548205,0.009042103241069955,0.004900193109398328,0.009621768450709922,0.008772491515656016,0.007950175753143504,0.011027119569430074,0.022074460018266195,0.015354387762323783,0.024527926719533032,0.0272914469050259,0.027908183726910285,0.049574856010487896,0.04877950142051678,0.059567340583641985,0.06230389959659346,0.06724790461137155,0.0718313039434085,0.048627844824971435,0.04811895269325263,0.04264920481391736,0.04327268192893709,0.04706746696413827,0.04176622641318671
Eq. Guinea,low,0.8231684095941333,0.649268846702143,0.7565574626840521,0.6667565372418046,0.7954961361269601,0.7250027803709184,0.764969348516967,0.6914462309965861,0.7138779265510257,0.6203361384186599,0.7466391213353869,0.6165649444094323,0.7199172292002979,0.6671205130711134,0.6045705927750797,0.7245478105842823,0.6677642110655393,0.5856404795044536,0.5632728167347998,0.5171355102233396,0.7256936604172916,0.7028137353693512,0.7712142301068673,0.7336303555841643,0.7627686428082757,0.7800406439676062
Eq. Guinea,medium,0.17144272604415567,0.33929624599373825,0.23636859967039967,0.3242013595171254,0.19960367076364152,0.26537545117837175,0.22625815996737697,0.3006035932502705,0.27509495387954425,0.357589401563074,0.23800649090228934,0.3589071288710346,0.2527913238946762,0.30497130320197624,0.3458545512144323,0.2266726879952009,0.27266844835081877,0.35205562089895287,0.3694792786538287,0.4110331858332519,0.22567849475773702,0.24906731193739615,0.1861365650792153,0.22309696248689856,0.190163890227586,0.17819312961920714
Eritrea,high,0.00636734876759072,0.0065045670587889366,0.00577857028341878,0.00672089589542286,0.009692091955857716,0.008153986926457297,0.008937391354267524,0.009209027563374198,0.010891351817197232,0.009477163305868673,0.007086344609736478,0.008905887154757729,0.0069925321045295336,0.01196739525378733,0.007341878672427035,0.008028670221740558,0.00624973308942082,0.008561441240117307,0.006732097388581898,0.00872176261095604,0.008823276142709823,0.009525469745117024,0.012459560859462567,0.012208927450029088,0.012302739955236033,0.018196125543534954
Eritrea,low,0.7145271464686243,0.7651893997469863,0.7623470208578803,0.7954705362224784,0.6832287743956269,0.7206949686393196,0.7307434080962992,0.6667919833713835,0.5946585679871127,0.7079224660647264,0.7744999408421143,0.6740589520583093,0.6905363484952545,0.6942601448773121,0.7325020425222682,0.6999217995758835,0.7787117022699126,0.7028768934899022,0.7842326382106735,0.7260583835825315,0.702785881357985,0.6598981644253179,0.7003516568758615,0.6595320156176818,0.7116469625401066,0.5915018471962312
Eritrea,medium,0.27910550476378504,0.2283060331942248,0.23187440885870086,0.1978085678820987,0.30707913364851536,0.2711510444342231,0.26031920054943325,0.3239989890652424,0.3944500801956901,0.2826003706294049,0.21841371454814926,0.3170351607869329,0.30247111940021604,0.29377245986890055,0.2601560788053047,0.29204953020237595,0.2150385646406666,0.2885616652699805,0.20903526440074463,0.2652198538065124,0.28839084249930513,0.33057636582956507,0.28718878226467587,0.3282590569322891,0.27605029750465737,0.3903020272602338
Estonia,high,0.06838355598286273,0.05116406065512937,0.04818485814526195,0.0457970684478629,0.06547603987450663,0.046730045879296966,0.058380140336673075,0.06655660695611106,0.06543597982660325,0.06090392335458624,0.055711930303950344,0.057592644131835506,0.056361324764699926,0.03841231488041021,0.056532107074182776,0.05387127652396856,0.06068570151469149,0.05570876766858955,0.0587839034510677,0.07232525385419829,0.06116431366595824,0.0649130907802854,0.08195231589245353,0.07845654960698985,0.07879178895523395,0.0736419643760753
Estonia,low,0.4262831865870526,0.5138375839152582,0.5213678187093074,0.49293045575683975,0.4837377289748001,0.5402909202847215,0.4924760904766724,0.44187181628040345,0.4678655163107648,0.4781704365280167,0.5271955014674629,0.49478165165469085,0.49443587018857743,0.5814905711297776,0.48018925209998986,0.4997364470532672,0.44474876024693855,0.48040220288095,0.4571483992848227,0.3768891475221806,0.42946163512465,0.40827724926626857,0.38136533076949025,0.3637357470566407,0.3601166379921061,0.3635133083695982
Estonia,medium,0.5053332574300847,0.4349983554296124,0.4304473231454306,0.4612724757952974,0.4507862311506933,0.4129790338359815,0.4491437691866545,0.49157157676348545,0.466698503862632,0.460925640117397,0.41709256822858687,0.4476257042134737,0.44920280504672266,0.3800971139898121,0.46327864082582737,0.44639227642276424,0.49456553823836996,0.46388902945046046,0.4840676972641096,0.5507855986236211,0.5093740512093917,0.526809659953446,0.5366823533380563,0.5578077033363694,0.56109157305266,0.5628447272543264
Ethiopia,high,0.011646981575784905,0.013212190447719763,0.010815076750030381,0.01687062478666591,0.025596165748538496,0.047111075662281655,0.02837810510026663,0.0448312466498501,0.02077359847941269,0.027148735507805007,0.025571908072671914,0.026150245607005553,0.036862639379581286,0.03353078087107195,0.02757006543135172,0.02241550556921696,0.022887862966269427,0.022905683330093744,0.021069557825746044,0.027002482918356985,0.02792647270783804,0.02559239756587961,0.04874788000473535,0.03919836310145298,0.03865566629476797,0.04243782263101421
Ethiopia,low,0.6060628017882539,0.6011401421672514,0.6114759531853547,0.5927757187101887,0.5075202720376668,0.4015077126848647,0.45715599867988,0.34253698863798726,0.4717147649015138,0.48521804745963254,0.5128423590205111,0.5067970949823821,0.4077018199380197,0.4077674491193286,0.48732822974860884,0.5580698143761821,0.5359991760240586,0.5773098410172335,0.5908725509560351,0.5057956219369778,0.4836274818585556,0.5317969458251519,0.5441628652507302,0.561592515635603,0.4346699966934197,0.4809849652652063
Ethiopia,medium,0.3822902166359612,0.3856476673850288,0.3777089700646149,0.39035365650314535,0.46688356221379473,0.5513812116528537,0.5144658962198534,0.6126317647121626,0.5075116366190735,0.48763321703256246,0.4615857329068169,0.46705265941061225,0.5554355406823991,0.5587017700095994,0.48510170482003945,0.41951468005460096,0.44111296100967196,0.3997844756526728,0.38805789121821893,0.46720189514466526,0.48844604543360637,0.4426106566089685,0.4070892547445345,0.3992091212629441,0.5266743370118123,0.4765772121037795
Faeroe Is.,high,0.03358102895196329,0.011978722540301296,0.021318065537824338,0.018353839282088766,0.014455678726600885,0.016567182360823485,0.004141795590205871,0.03366224063020262,0.026962277175457832,0.040443415763186746,0.039753116498152434,0.045031875583708934,0.024079262597961587,0.007593291915377431,0.0181914159256101,0.017379299143216793,0.013196897713891258,0.012425386770617615,0.04117432086734072,0.03130710196126203,0.03670767856417753,0.03086043773094571,0.02184594144637999,0.024525926828277908,0.0129126568400536,0.020912007146627686
Faeroe Is.,low,0.6267105209729159,0.7383765785519958,0.622812360417428,0.6501400901449629,0.753157103991554,0.6500588784667235,0.8398505705120396,0.658748528038332,0.5943070613554229,0.536890404840216,0.5497624558411499,0.5736792950826329,0.6193608640922564,0.8347748406220814,0.6174929954927518,0.6803914402891136,0.7821496731229951,0.7075161408210501,0.5412352296260202,0.5767247330166078,0.5646647987980672,0.5924391927559183,0.6534697689527754,0.6242335647866163,0.6791732651155236,0.6421407398383887
Faeroe Is.,medium,0.3397084500751208,0.24964469890770294,0.3558695740447476,0.3315060705729484,0.23238721728184514,0.333373939172453,0.1560076338977545,0.3075892313314655,0.37873066146911927,0.42266617939659723,0.4104844276606976,0.38128882933365815,0.35655987330978195,0.15763186746254113,0.36431558858163804,0.30222926056766963,0.20465342916311366,0.2800584724083323,0.41759044950663904,0.39196816502213017,0.3986275226377553,0.376700369513136,0.3246842896008446,0.3512405083851058,0.3079140780444228,0.33694725301498357
Falkland Is.,high,0.022746366051891218,0.018340692403876212,0.021715770553297906,0.01194220850265708,0.0204214207564864,0.022409346670834634,0.018076938105658018,0.021930681462957173,0.016689785870584558,0.017637347608627695,0.014267153798061894,0.012757893091591123,0.020958698030634573,0.015273327602375743,0.02241911534854642,0.01965946389496718,0.023718349484213818,0.01952270240700219,0.01855560331353548,0.02313222882150672,0.01827719599874961,0.020230931541106594,0.02721065176617693,0.0191905673648015,0.02319084088777743,0.020250468896530167
Falkland Is.,low,0.7433963738668334,0.7912531259768678,0.729422280400125,0.8126856048765239,0.7562128790246953,0.7462244060643951,0.7776893169740544,0.704082330415755,0.7474259534229447,0.7718671850578306,0.8219853860581432,0.8367947014692091,0.7618835964363864,0.8011683338543295,0.710573616755236,0.7196242966552048,0.657339207564864,0.7068273288527664,0.753814668646452,0.6869920287589872,0.7192775085964364,0.7383313144732729,0.7037062363238512,0.746048569865583,0.7071350422006877,0.7264330650203189
Falkland Is.,medium,0.2338572600812754,0.19040618161925602,0.24886194904657705,0.175372186620819,0.22336570021881838,0.23136624726477023,0.2042337449202876,0.2739869881212879,0.23588426070647078,0.21049546733354174,0.16374746014379493,0.15044740543919974,0.21715770553297906,0.18355833854329479,0.2670072678962176,0.2607162394498281,0.31894244295092217,0.27364996874023134,0.2276297280400125,0.2898757424195061,0.262445295404814,0.2414377539856205,0.26908311190997186,0.2347608627696155,0.26967411691153487,0.253316466083151
Fiji,high,0.06150549507104525,0.03948310306591746,0.040713587259108154,0.051104862517954305,0.05380444190757801,0.03750403533314307,0.048690680602796896,0.03381258275357098,0.04288915817102327,0.033087392449599275,0.044124321011336363,0.037962542751138084,0.04948605061360457,0.05371086896513004,0.060822412591175136,0.0582257634382442,0.06320384397647576,0.053907372144270764,0.0638494972793667,0.06315237885812938,0.06549638106645082,0.06428929010887212,0.058876095388257534,0.050276741977289846,0.05630751811806098,0.05980246751849235
Fiji,low,0.620748864258411,0.6029325760163191,0.5723763316599372,0.558270210585907,0.4957681636777909,0.6212681940889972,0.6111810308931069,0.6060813055296931,0.5838951608752813,0.6443666749322766,0.5988153665486088,0.6100815488193434,0.5560946396739919,0.574172932154938,0.5088777329147504,0.5293608500166092,0.5032165698966486,0.5265583403902927,0.4979858424138076,0.5107257985280976,0.5044236608542274,0.4482798953854503,0.5386152140247126,0.5414270809452739,0.5402480618704295,0.549315279993637
Fiji,medium,0.3177456406705437,0.35758432091776343,0.38691008108095465,0.3906249268961387,0.4504273944146311,0.3412277705778597,0.34012828850409615,0.360106111716736,0.37321568095369545,0.32254593261812414,0.3570603124400548,0.3519559084295185,0.3944193097124036,0.37211619887993186,0.4302998544940745,0.4124133865451466,0.4335795861268755,0.4195342874654365,0.43816466030682566,0.426121822613773,0.43007995807932176,0.48743081450567755,0.40250869058702987,0.40829617707743626,0.4034444200115095,0.3908822524878706
Finland,high,0.020719418909297523,0.015663050632659815,0.016040436916983203,0.017277464263459583,0.017979744130228664,0.016754524718918532,0.017913339108699643,0.020712287384098103,0.018922976020538794,0.01936209091642437,0.01682478777867019,0.017545890195555774,0.016638315931242743,0.01321109197680033,0.01859644569460471,0.018277163804119215,0.01692205710598031,0.01831913458357154,0.019258157704911516,0.021496872066283434,0.020463151643115098,0.019812546106479517,0.027358985780206395,0.02214245046220467,0.020900395975013943,0.021910851258597288
Finland,low,0.8160675600947909,0.8555163516520002,0.8430982618953256,0.8325087653459315,0.835719705339408,0.8597212625839269,0.8337151622071252,0.8095951748801962,0.830776740004466,0.8249747181586168,0.8497793319046901,0.8469082500055533,0.8523784805642556,0.8765731735404048,0.853738029851863,0.8564495292608817,0.8746682379404155,0.8644411631634511,0.8504664134390669,0.8220357114047118,0.8326455503374615,0.842884316139343,0.8010552319090157,0.8327120722692396,0.8408109128702986,0.8322412746958288
Finland,medium,0.16321302099591165,0.1288205977153399,0.14086130118769122,0.15021377039060885,0.14630055053036334,0.12352421269715452,0.14837149868417515,0.16969253773570567,0.15030028397499523,0.1556631909249588,0.1333958803166397,0.135545859798891,0.13098320350450163,0.1102157344827949,0.12766552445353227,0.12527330693499908,0.10840970495360416,0.11723970225297742,0.13027542885602153,0.15646741652900484,0.14689129801942347,0.1373031377541775,0.17158578231077784,0.1451454772685557,0.13828869115468745,0.14584787404557395
Fr. Polynesia,high,0.05214360640205732,0.06713362433593882,0.05911413392887355,0.06395289818292559,0.059012621392075255,0.05292186918417758,0.05315873177004027,0.060095421784590396,0.05701620816837546,0.060163096809122595,0.0674381619463337,0.0674381619463337,0.06310696037627314,0.0788414035800088,0.08618414374175211,0.07603289006192265,0.07021283795215376,0.07200622610225696,0.0733258890806348,0.07481473962034312,0.07867221601867831,0.07782627821202585,0.08168375461036105,0.07823232835921903,0.07742022806483267,0.07853686596961391
Fr. Polynesia,low,0.7364396169593611,0.7106892701248604,0.7392142929651812,0.7743376306973911,0.7850641220857443,0.7843196968158901,0.7518356850404359,0.7123811457381654,0.7681453659526951,0.7540012858254661,0.6957669272155111,0.7193516732649815,0.7351876290055155,0.6966467025344296,0.6052177443914324,0.5442087097756573,0.5934422901228301,0.5947957906134741,0.5444794098737861,0.5718539572970596,0.5913782018745982,0.556491726728251,0.5932731025614997,0.5843399993232498,0.5971982539843671,0.6042364565357154
Fr. Polynesia,medium,0.21141677663858152,0.22217710553920075,0.20167157310594525,0.16170947111968328,0.15592325652218048,0.1627584339999323,0.1950055831895239,0.22752343247724427,0.1748384258789294,0.1858356173654113,0.23679491083815518,0.21321016478868474,0.20170541061821134,0.22451189388556153,0.30859811186681557,0.3797584001624201,0.33634487192501605,0.3331979832842689,0.3821947010455791,0.35333130308259736,0.32994958210672354,0.3656819950597232,0.3250431428281393,0.33742767231753124,0.3253815179508003,0.3172266774946706
Fr. S. Antarctic Lands,high,0.06774174563003943,0.06093982528565543,0.12593221621530726,0.11945820055996031,0.030730554831549475,0.04602436584073921,0.039911886124586966,0.04795816272480389,0.037624961113867005,0.03403482515953824,0.05120357836501677,0.04928659710603092,0.056273489326281984,0.08228726132322153,0.06647216593658828,0.08073181600343039,0.1424535678552511,0.15531752104055088,0.18008693678165752,0.12156856150735264,0.08855948947762261,0.08974499104567965,0.1723517492453988,0.13537418969706652,0.13889706315108,0.1431766397336405
Fr. S. Antarctic Lands,low,0.6825125906992777,0.7427881987943197,0.5654674323381286,0.5725299948712343,0.8142966444420155,0.7342038221915804,0.7348512237571151,0.7399043190933015,0.8250250132423047,0.839612567998184,0.7328585721852745,0.7380377847095522,0.7582081269916006,0.7323793268705281,0.8010123006297452,0.6956792251359963,0.647384749909616,0.5835610449229424,0.5620958995098245,0.657516164019607,0.6939640313779564,0.7206840596282065,0.532752633747278,0.5988548559321322,0.5978291028023239,0.5890429386986388
Fr. S. Antarctic Lands,medium,0.2497456636706828,0.19627197592002488,0.30860035144656417,0.30801180456880534,0.15497280072643502,0.21977181196768036,0.22523689011829792,0.2121375181818946,0.13735002564382826,0.12635260684227784,0.21593784944970867,0.21267561818441696,0.18551838368211743,0.18533341180625038,0.13251553343366657,0.22358895886057326,0.21016168223513287,0.26112143403650673,0.257817163708518,0.22091527447304035,0.217476479144421,0.18957094932611382,0.2948956170073232,0.26577095437080134,0.2632738340465961,0.26778042156772075
